# Undirected graph (each unordered pair of nodes is saved once): SW-2D_32_1_PL.txt
# Nodes: 4096 Edges: 24713
# NodeId	NodeId
365	366
365	424
365	428
365	429
365	488
365	492
365	617
365	1319
365	1862
365	2293
365	3805
365	3887
365	3889
366	367
366	430
366	435
366	491
366	504
366	512
366	554
366	556
366	1087
366	1379
366	2753
366	3609
367	368
367	431
367	558
367	564
367	623
367	945
367	1780
367	3822
368	369
368	432
368	879
368	885
369	370
369	371
369	433
369	434
369	945
369	1770
370	371
370	419
370	434
371	372
371	434
371	435
371	476
371	498
371	633
371	1711
372	373
372	436
373	374
373	437
373	631
373	3757
374	375
374	437
374	438
374	488
374	501
374	884
374	1365
375	376
375	377
375	439
375	3124
376	377
376	381
376	440
376	755
376	829
376	2306
376	3642
376	3726
376	3926
377	378
377	441
377	509
377	510
377	877
377	1014
377	1330
377	3570
378	379
378	380
378	440
378	442
378	443
378	506
378	568
378	1018
378	1128
378	1148
378	1338
378	1657
378	3702
378	4085
379	380
379	381
379	435
379	442
379	443
379	509
379	633
379	635
379	704
379	705
379	821
379	839
379	1145
379	1595
379	1924
379	2269
379	2298
379	2495
379	2754
379	3033
379	3423
379	3947
379	4039
380	381
380	444
380	3902
381	382
381	445
381	572
381	1588
381	4029
382	383
382	446
382	510
382	565
382	638
382	765
382	770
382	1276
382	1283
382	1335
382	3457
383	447
383	578
383	1296
383	2927
383	3710
383	3770
384	385
384	447
384	448
384	513
384	1278
385	386
385	387
385	449
385	454
385	513
386	387
386	450
386	513
386	515
386	700
386	1087
386	1223
387	388
387	389
387	390
387	451
387	513
387	573
387	643
387	713
387	1225
387	1913
387	2894
387	3386
388	389
388	392
388	452
388	453
388	687
388	708
388	772
388	949
388	2358
388	2830
389	390
389	391
389	392
389	399
389	452
389	453
389	454
389	576
389	579
389	589
389	711
389	1078
389	1159
389	1177
389	2702
389	3403
389	4042
390	391
390	454
390	520
390	780
390	834
390	1094
390	1616
390	3868
390	3974
391	392
391	455
391	3134
392	393
392	394
392	396
392	406
392	447
392	456
392	513
392	576
392	590
392	649
392	709
392	714
392	730
392	970
392	1096
392	1226
392	1253
392	1987
392	3783
392	3835
392	3858
393	394
393	457
394	395
394	458
394	3977
394	4004
395	396
395	459
395	713
395	3528
396	397
396	460
396	513
396	769
397	398
397	461
397	521
397	533
398	399
398	462
398	590
398	757
398	808
398	1040
398	3327
398	3930
398	4050
399	400
399	452
399	458
399	463
399	464
399	529
399	635
399	1030
399	3909
400	401
400	464
400	468
400	651
400	1711
400	3859
401	402
401	465
401	536
401	584
401	905
401	2525
401	3143
401	3846
401	3996
402	403
402	464
402	466
402	528
402	533
402	1042
402	2791
402	3444
402	3947
403	404
403	405
403	466
403	467
403	532
403	533
403	1494
403	4004
403	4048
404	405
404	468
404	781
404	3796
404	4051
404	4059
405	406
405	469
405	1271
405	3671
406	407
406	470
406	674
406	2803
407	408
407	471
407	538
408	409
408	412
408	472
408	597
408	722
408	927
409	410
409	473
409	535
409	946
409	975
409	3354
410	411
410	474
410	538
410	725
410	1865
410	3991
411	412
411	473
411	475
411	607
411	898
412	413
412	476
412	488
412	2234
412	2291
412	3080
413	414
413	477
413	535
413	3412
414	415
414	478
414	481
414	543
414	545
414	607
414	609
414	805
414	869
414	928
414	1183
414	2403
414	3104
414	3841
415	416
415	479
415	674
415	2678
416	417
416	473
416	480
417	418
417	481
418	419
418	482
418	3543
419	420
419	483
419	607
419	1177
419	1633
419	3108
419	3904
420	421
420	484
420	611
420	673
420	1625
421	422
421	485
421	996
422	423
422	478
422	485
422	486
422	499
422	536
422	552
422	614
422	669
422	674
422	791
422	909
422	936
422	3430
422	3433
422	3467
422	3868
422	4090
423	424
423	487
423	553
423	3080
423	3623
424	425
424	426
424	488
424	3178
425	426
425	485
425	489
425	806
426	427
426	485
426	490
426	862
426	3635
426	3948
426	4074
427	428
427	488
427	491
427	554
427	1575
428	429
428	440
428	492
428	621
428	741
429	430
429	435
429	492
429	493
429	494
429	688
429	812
429	1058
429	1253
429	2979
429	3900
430	431
430	494
430	1136
430	2572
430	3824
430	4064
431	432
431	449
431	493
431	495
431	560
431	623
431	634
431	728
431	759
431	1394
431	1395
431	1759
431	2225
431	2602
431	2694
431	2926
431	3251
432	433
432	496
432	752
432	1200
432	3354
433	434
433	497
433	3324
434	435
434	437
434	498
434	572
435	436
435	499
435	738
435	2188
436	437
436	500
436	563
436	690
436	699
436	734
436	759
436	1034
436	1323
436	3571
436	4092
437	438
437	493
437	498
437	500
437	501
437	502
437	556
437	565
437	633
437	707
437	756
437	820
437	954
437	1668
437	2283
437	2976
437	3000
437	3112
437	3833
438	439
438	501
438	502
438	630
438	698
438	766
438	902
438	1788
438	2081
438	4074
439	440
439	503
439	695
440	441
440	486
440	504
440	509
440	559
440	567
440	569
440	628
440	691
440	701
440	1009
440	1118
440	1121
440	1189
440	1276
440	1399
440	1486
440	1727
440	2722
440	3254
440	3421
441	442
441	464
441	505
441	690
441	891
442	443
442	506
442	572
442	826
442	1339
442	3252
443	444
443	506
443	507
443	3793
444	445
444	508
445	446
445	509
445	1605
445	2487
445	2878
445	3285
445	3307
445	3638
445	3859
445	3892
446	447
446	509
446	510
446	591
446	1591
446	3307
447	501
447	511
447	705
447	762
448	449
448	506
448	511
448	512
448	513
448	576
449	450
449	453
449	513
449	641
449	706
449	831
449	838
449	911
449	1399
449	1409
449	3252
449	3822
450	451
450	514
450	576
450	578
450	657
450	1335
450	2541
450	3714
451	452
451	515
451	2736
451	3004
451	3793
452	453
452	516
452	517
452	578
452	580
452	642
452	652
452	986
452	1157
452	1351
452	1718
452	2222
452	2719
453	454
453	455
453	517
453	646
453	708
453	837
453	900
453	1278
453	1794
453	2092
454	455
454	517
454	518
454	527
454	585
454	785
454	1485
454	1540
454	2948
454	3758
454	3791
455	456
455	464
455	519
455	584
456	457
456	519
456	520
456	970
456	1549
456	3407
456	3783
457	458
457	478
457	521
457	522
457	525
457	654
458	459
458	522
458	527
458	584
458	590
458	713
458	1807
459	460
459	465
459	523
459	682
459	1868
459	3532
459	4048
460	461
460	522
460	524
460	913
461	462
461	524
461	525
461	589
461	779
461	783
461	2103
462	463
462	485
462	524
462	526
462	529
462	711
462	3484
463	464
463	527
463	591
464	465
464	527
464	528
464	529
464	591
464	653
464	913
464	918
464	1106
464	1168
464	1232
464	1617
464	1840
464	2732
464	3257
464	3633
465	466
465	528
465	529
465	1059
465	1214
466	467
466	530
466	535
466	669
466	809
466	2494
467	468
467	531
467	640
467	2047
467	3011
467	3934
468	469
468	473
468	532
468	594
468	595
468	659
468	1060
468	3406
468	3693
468	3923
468	3930
469	470
469	533
469	791
469	856
470	471
470	534
470	1488
471	472
471	473
471	474
471	476
471	529
471	535
471	536
471	602
471	1046
471	1101
471	1240
472	473
472	536
472	695
472	859
473	474
473	477
473	532
473	536
473	537
473	603
473	657
473	784
473	1046
473	1242
473	3473
473	3847
474	475
474	493
474	538
474	1141
474	3742
475	476
475	539
475	3412
476	477
476	538
476	540
476	556
476	801
476	2103
476	4074
477	478
477	541
477	1373
478	479
478	542
478	861
478	1902
479	480
479	543
479	544
479	992
479	2079
479	3869
480	481
480	544
480	673
480	803
480	1304
480	3423
481	482
481	483
481	545
481	1332
481	2161
481	3158
482	483
482	546
482	550
482	816
483	484
483	489
483	547
483	4065
483	4068
484	485
484	548
484	2085
485	486
485	546
485	549
485	692
485	801
485	985
485	1101
485	1315
485	2689
485	4004
486	487
486	489
486	550
486	617
486	737
486	875
486	939
486	998
486	3345
486	3484
487	488
487	551
487	552
487	613
487	614
487	677
487	791
487	1125
487	3871
488	489
488	552
488	681
488	743
488	2774
489	490
489	553
489	554
489	680
489	690
489	948
489	1003
489	1264
489	2666
490	491
490	554
490	746
490	1002
490	1301
490	2808
491	492
491	555
491	623
491	1576
492	493
492	497
492	555
492	556
492	607
492	618
492	806
492	866
492	872
492	940
492	1323
492	1338
492	3451
493	494
493	495
493	496
493	557
493	621
493	622
493	939
493	1006
493	1227
493	1577
493	3822
494	495
494	558
494	811
494	870
494	1160
494	3627
495	496
495	500
495	559
495	623
495	630
495	768
495	1013
495	1445
495	3575
496	497
496	560
496	563
496	752
496	1231
496	1430
497	498
497	561
497	562
497	1172
497	1591
497	3090
497	3119
497	3259
498	499
498	562
498	625
499	500
499	501
499	504
499	563
499	815
499	1711
500	501
500	564
500	625
500	633
500	752
501	502
501	565
502	503
502	566
503	504
503	567
503	568
503	633
503	768
503	954
503	1398
504	505
504	568
504	633
504	694
504	1678
504	3897
505	506
505	508
505	569
505	630
505	634
505	670
505	760
505	789
505	821
505	1145
505	1401
505	1786
505	2304
505	2560
505	4095
506	507
506	549
506	570
506	698
506	888
506	1204
506	2296
506	2358
507	508
507	571
507	759
507	1460
508	509
508	572
508	752
508	1923
508	3200
509	510
509	573
509	640
509	700
509	759
509	3135
509	4085
510	511
510	574
511	575
511	769
511	1357
512	513
512	575
512	576
512	639
512	640
512	765
512	1074
512	1187
512	1674
513	514
513	577
513	578
513	695
513	715
513	902
513	949
513	1039
513	1280
513	3463
513	3758
514	515
514	578
514	709
514	767
514	2751
514	2808
514	3283
515	516
515	578
515	579
515	717
515	1645
515	3065
515	3380
516	517
516	518
516	580
516	751
517	518
517	578
517	581
517	769
517	966
517	1159
517	1212
517	1542
518	519
518	582
518	585
518	3269
518	3660
519	520
519	582
519	583
519	589
519	710
519	3452
519	3684
520	521
520	584
520	650
520	889
520	958
520	2438
521	522
521	528
521	585
521	586
521	587
521	591
521	644
521	648
521	713
522	523
522	585
522	586
522	652
522	900
522	2985
522	3719
522	3840
523	524
523	526
523	587
523	650
523	716
523	1161
523	1698
523	3344
524	525
524	535
524	588
524	652
524	692
524	703
524	709
524	714
524	779
524	782
524	846
524	1016
524	1167
524	1170
524	2231
524	2384
524	3752
524	3762
525	526
525	556
525	589
525	1232
525	1941
525	2876
525	3216
526	527
526	590
526	1294
527	528
527	591
527	592
527	597
527	650
527	765
527	846
527	935
527	1615
527	1890
527	2333
527	2376
527	2581
527	3966
527	3967
528	529
528	532
528	578
528	592
528	615
528	654
528	659
528	664
528	722
528	1171
528	1256
528	1593
528	3602
528	3666
529	530
529	532
529	592
529	593
529	737
529	785
529	1106
529	1221
529	1629
529	2162
529	2907
529	3036
529	3408
529	3746
530	531
530	532
530	594
530	752
530	3567
531	532
531	587
531	595
531	789
531	790
531	1300
531	4048
532	533
532	536
532	596
532	659
532	775
532	857
532	2508
532	3820
533	534
533	536
533	547
533	597
533	725
533	1305
533	2188
533	2562
533	3483
533	3795
533	3914
534	535
534	598
534	1486
535	536
535	568
535	599
535	916
535	1047
535	2044
535	2887
535	3991
535	4027
535	4052
535	4060
536	537
536	600
536	721
536	917
536	918
536	1007
536	1625
537	538
537	601
537	602
537	604
537	675
537	854
537	1304
538	539
538	545
538	589
538	595
538	602
538	603
538	605
538	728
538	730
538	781
538	801
538	852
538	867
538	901
538	989
538	1176
538	1292
538	1352
538	3090
538	3612
538	3732
539	540
539	603
539	907
539	1334
539	2277
539	3497
539	4050
540	541
540	604
540	659
540	669
540	868
541	542
541	605
541	988
541	3801
542	543
542	606
542	669
542	1596
543	544
543	607
543	671
543	672
543	1245
543	1501
543	1732
543	3549
543	3709
544	545
544	607
544	608
544	669
544	673
544	985
544	2689
545	546
545	609
545	3239
546	547
546	610
546	617
546	674
546	3164
546	3539
547	548
547	611
547	674
548	549
548	612
548	2114
548	2894
549	550
549	613
549	805
549	3313
549	3545
550	551
550	607
550	614
550	745
550	3684
551	552
551	553
551	615
551	616
551	669
551	874
551	996
551	1179
551	3286
551	3545
551	3755
551	4016
552	553
552	616
552	734
553	554
553	617
553	860
553	1324
553	2349
553	4069
554	555
554	618
554	936
555	556
555	562
555	619
555	1370
556	557
556	609
556	620
556	621
556	622
556	690
556	740
556	748
556	943
556	1061
556	1132
556	1761
556	1914
556	2923
556	3123
556	3313
556	3378
556	3450
556	3881
556	4014
557	558
557	621
558	559
558	622
558	743
558	751
558	820
558	1200
558	1583
558	2796
558	3317
558	3589
558	3762
558	3829
558	3884
559	560
559	623
560	561
560	621
560	623
560	624
560	634
560	1077
560	1078
560	1309
560	3888
561	562
561	625
561	690
562	563
562	626
562	690
562	755
562	759
562	877
562	883
563	564
563	565
563	608
563	627
563	633
563	696
563	754
563	759
563	1221
563	1271
563	1403
563	1455
564	565
564	568
564	628
564	687
564	690
564	820
564	1003
564	1336
565	566
565	576
565	627
565	629
565	2237
565	3714
565	3937
566	567
566	630
566	633
566	821
566	888
566	1886
566	1973
567	568
567	569
567	631
567	633
567	759
568	569
568	572
568	602
568	632
568	633
568	719
568	1329
568	3525
569	570
569	632
569	633
569	636
569	697
569	699
569	761
570	571
570	600
570	634
570	635
570	759
570	820
570	826
570	925
570	954
570	1339
570	1689
571	572
571	635
571	652
571	1917
572	573
572	576
572	636
572	698
572	705
572	826
572	944
572	1021
572	1578
572	1724
572	2021
572	3195
572	3436
572	3767
572	3968
573	574
573	637
574	575
574	638
574	646
574	954
574	3695
575	577
575	639
575	703
575	766
576	577
576	579
576	580
576	639
576	640
576	650
576	703
576	706
576	712
576	756
576	1480
576	3000
576	3782
577	578
577	641
577	735
577	1356
577	3778
578	579
578	586
578	642
578	643
578	645
578	895
578	1397
578	1734
578	3923
578	4083
579	580
579	585
579	643
579	1223
579	4039
580	581
580	644
580	708
580	900
580	1095
580	1783
581	582
581	645
582	583
582	585
582	646
582	709
583	584
583	585
583	587
583	647
583	710
584	585
584	648
584	652
584	712
585	586
585	648
585	649
585	652
585	712
585	713
585	717
585	913
585	969
585	2074
585	3255
585	4033
586	587
586	650
586	652
586	653
586	713
586	905
586	3923
587	588
587	651
587	652
587	659
587	1698
587	1812
587	2730
587	3669
588	589
588	652
588	662
588	715
589	590
589	653
589	709
589	945
589	1047
589	1099
589	1158
589	1339
589	3171
589	3983
590	591
590	652
590	654
590	3323
591	592
591	652
591	655
591	704
591	914
591	979
591	1827
592	593
592	654
592	656
592	719
592	721
592	916
592	1190
592	1299
592	2065
592	4048
593	594
593	657
593	854
593	1541
594	595
594	658
594	725
594	914
594	3354
595	596
595	659
595	919
595	1044
595	1234
595	1711
596	597
596	660
596	2192
597	598
597	661
597	722
597	920
598	599
598	601
598	662
598	663
598	665
598	790
598	1298
598	2901
598	3601
598	4054
599	600
599	663
599	669
599	734
599	794
599	1245
599	2825
600	601
600	664
600	1048
600	3286
600	3351
601	602
601	665
601	666
601	859
601	1138
601	2648
601	3162
602	603
602	666
602	673
602	1565
602	1893
602	2279
602	2752
602	3376
602	3936
602	4002
603	604
603	667
603	674
603	724
604	605
604	609
604	668
604	731
605	606
605	609
605	669
605	670
605	679
605	844
605	989
606	607
606	670
606	734
606	1048
606	2455
606	3158
607	608
607	609
607	670
607	671
607	672
607	676
607	734
607	735
607	737
607	798
607	800
607	863
607	865
607	876
607	1176
607	3102
608	609
608	672
608	673
608	674
608	1270
608	2196
608	2770
609	610
609	611
609	673
609	674
609	739
609	1198
609	4007
610	611
610	616
610	673
610	674
610	1251
610	3770
610	4068
611	612
611	673
611	675
611	685
611	1246
611	2746
611	3427
612	613
612	615
612	676
612	736
612	738
612	868
612	1058
613	614
613	674
613	677
613	741
613	807
613	820
613	1699
614	615
614	678
614	870
614	1445
614	1576
615	616
615	618
615	619
615	676
615	679
615	695
615	743
615	745
615	812
615	935
615	1188
615	1251
615	1379
615	2494
615	3260
615	3314
615	3682
615	3991
616	617
616	674
616	680
616	747
616	866
616	1770
617	618
617	681
617	828
617	873
617	929
617	1118
617	1561
618	619
618	622
618	682
618	745
618	900
618	996
618	1840
619	620
619	683
619	815
620	621
620	684
620	751
620	1135
621	622
621	627
621	685
621	689
621	744
621	748
621	749
621	787
621	813
621	930
621	1131
621	1472
621	1516
621	1548
621	2238
621	2673
621	3570
622	623
622	625
622	686
622	750
622	815
622	1352
622	3959
623	624
623	687
623	747
623	752
623	945
623	1010
623	1198
623	1430
623	2483
623	2891
623	4078
624	625
624	688
624	815
625	626
625	689
625	690
625	1390
626	627
626	690
626	751
626	2158
626	4083
627	628
627	691
627	693
627	755
627	883
627	1056
627	3205
628	629
628	690
628	692
628	695
628	737
628	752
628	1011
628	3914
628	4073
629	630
629	693
629	1462
630	631
630	694
630	757
630	837
630	880
630	889
630	947
630	956
630	1011
630	1072
630	1121
630	1669
630	1716
630	2615
630	3303
631	632
631	695
631	948
631	954
631	1454
631	2303
632	633
632	635
632	696
632	1252
632	1253
632	2162
632	3852
633	634
633	649
633	695
633	697
633	758
633	760
633	761
633	771
633	776
633	824
633	888
633	890
633	1224
633	1227
633	1401
633	1654
633	1705
633	4053
633	4078
634	635
634	636
634	698
634	700
634	886
634	1080
634	1521
634	2304
634	3962
635	636
635	699
635	763
635	767
635	827
635	891
635	1467
635	1711
636	637
636	700
636	1390
637	638
637	701
637	830
637	891
637	1299
638	639
638	640
638	702
638	1448
639	640
639	703
639	1328
639	3153
640	641
640	642
640	644
640	700
640	703
640	704
640	705
640	707
640	767
640	830
640	835
640	897
640	960
640	1074
640	1221
640	1343
640	2000
640	2218
640	3007
640	3072
640	3133
640	3215
641	642
641	644
641	705
641	895
641	2999
642	643
642	706
642	769
642	775
642	811
642	819
642	894
642	950
642	957
642	1171
642	1198
642	1289
642	1828
642	2202
642	3219
643	644
643	707
643	719
643	837
643	1086
643	1096
643	1738
643	3458
644	645
644	708
644	775
644	919
644	1336
645	646
645	709
645	887
645	1207
645	1469
645	2382
646	647
646	710
646	1185
646	1226
646	3008
646	3652
647	648
647	711
648	649
648	650
648	712
648	838
648	1224
648	4041
649	650
649	688
649	712
649	713
649	970
649	1540
649	2771
650	651
650	713
650	714
650	721
650	1606
650	2559
650	3849
651	652
651	712
651	715
651	2122
651	3268
651	4044
652	653
652	654
652	716
652	717
652	718
652	779
652	860
652	908
652	1092
653	654
653	663
653	717
653	909
653	967
653	975
653	1037
653	1226
653	1294
653	3788
653	4046
654	655
654	658
654	667
654	718
654	722
654	780
654	783
654	784
654	839
654	924
654	987
654	1111
654	1178
654	1184
654	3620
654	3779
655	656
655	719
655	912
655	918
656	657
656	720
656	844
657	658
657	720
657	721
657	724
657	727
657	785
657	848
657	883
657	913
657	914
657	923
657	1061
657	1236
657	2284
657	3442
658	659
658	713
658	722
658	725
658	1101
658	1106
658	1591
658	3783
659	660
659	723
659	985
659	3053
659	3519
660	661
660	724
660	1136
660	2082
660	2958
661	662
661	723
661	725
661	3671
662	663
662	668
662	726
662	812
662	1104
662	1179
662	1931
662	3109
663	664
663	727
663	791
663	842
664	665
664	695
664	728
664	1048
665	666
665	729
665	759
665	857
665	1242
665	1513
665	1563
665	4060
666	667
666	669
666	730
666	731
667	668
667	669
667	731
667	928
667	1071
667	2312
667	3094
667	3420
668	669
668	732
668	992
668	3458
669	670
669	671
669	733
669	794
669	1094
669	2457
669	3934
669	4060
670	671
670	734
670	738
670	978
670	1232
670	2405
671	672
671	735
671	1833
672	673
672	674
672	736
672	1153
673	674
673	675
673	713
673	730
673	733
673	735
673	737
673	738
673	750
673	754
673	801
673	803
673	864
673	995
673	1059
673	1120
673	1184
673	1187
673	1718
673	2187
673	2591
673	3681
673	3962
673	4024
674	675
674	677
674	679
674	737
674	738
674	739
674	749
674	802
674	807
674	867
674	1000
674	1247
674	1375
674	1379
674	1507
674	1712
674	2021
674	3351
674	3608
675	676
675	739
675	870
675	1051
676	677
676	728
676	740
676	751
676	783
676	866
676	1061
676	2147
677	678
677	739
677	741
677	1050
677	2926
678	679
678	742
678	746
678	1318
678	1890
679	680
679	743
679	1570
679	3313
680	681
680	744
680	812
680	3587
681	682
681	745
681	808
681	938
682	683
682	746
682	747
682	935
682	938
682	2136
683	684
683	747
683	1063
683	1477
683	1715
684	685
684	748
684	1008
684	1161
684	1506
684	1596
684	1764
684	2811
684	3752
685	686
685	746
685	749
685	818
685	1007
685	2411
686	687
686	750
686	752
686	966
686	1330
687	688
687	751
687	1007
687	3999
688	689
688	751
688	752
688	815
688	1201
689	690
689	753
689	816
689	880
689	3243
690	691
690	692
690	751
690	752
690	754
690	755
690	756
690	815
690	818
690	1197
690	1843
690	1849
690	2237
690	3365
690	3568
690	3756
690	3763
690	3830
690	3954
690	4023
691	692
691	738
691	755
691	829
692	693
692	744
692	756
692	1270
692	1680
692	3579
693	694
693	757
693	3770
694	695
694	758
694	759
694	760
694	815
694	970
694	1843
694	2900
695	696
695	697
695	706
695	759
695	760
695	815
695	822
695	831
695	887
695	1016
695	1080
695	1199
695	1209
695	1214
695	1400
695	1743
