# graph
# Nodes: 8000
# NodeId	NodeId
266	7887
267	267
267	1231
267	3401
267	4558
267	5863
267	6029
267	6525
267	7270
268	268
268	1254
268	1368
268	1442
268	2212
268	2786
268	3899
268	4259
268	4963
268	6763
268	7954
269	269
269	646
269	1364
269	1587
269	2350
269	3230
269	3270
269	3844
269	5094
269	6004
269	7080
270	270
270	521
270	1970
270	2833
270	3691
270	4972
270	5576
270	5810
270	6001
270	6279
270	6580
271	271
271	2815
271	3028
271	3120
271	5453
271	5964
271	6603
271	7164
271	7487
271	7934
272	272
272	639
272	924
272	1876
272	2442
272	2673
272	3344
272	3712
272	4229
272	4338
272	5306
272	5826
272	6138
272	7381
272	7732
273	273
273	867
273	1339
273	1941
273	2696
273	5901
273	6048
273	6572
273	6646
273	6655
273	7159
273	7315
274	274
274	615
274	1411
274	2043
274	4633
274	6071
274	7727
274	7735
274	7941
275	275
275	955
275	1174
275	1284
275	2280
275	2348
275	3078
275	3762
275	3813
275	4076
275	4371
275	4577
275	4705
275	5138
275	5950
275	6599
275	6632
275	6798
275	7227
276	276
276	604
276	1537
276	1986
276	2416
276	3373
276	4742
276	4966
276	6113
276	7973
277	277
277	478
277	503
277	1073
277	3318
277	3455
277	4414
277	4746
277	5688
277	6356
277	7028
277	7708
277	7712
277	7720
277	7850
278	278
278	833
278	3111
278	3668
278	7906
279	279
279	1258
279	2939
279	4500
279	4671
279	4798
279	5800
279	5888
279	6639
279	6658
280	280
280	467
280	507
280	1290
280	1776
280	1777
280	1970
280	2231
280	3967
280	5257
280	6090
281	281
281	987
281	1778
281	2426
281	2787
281	5496
281	6272
281	7912
281	7944
282	282
282	296
282	442
282	1422
282	1608
282	1740
282	2596
282	3257
282	5406
282	6248
282	7156
282	7189
283	283
283	703
283	857
283	1651
283	3827
283	5386
283	6712
283	7480
283	7895
284	284
284	993
284	1633
284	2635
284	2778
284	3619
284	5564
284	6190
284	6253
284	6548
284	6675
284	6773
284	7855
285	285
285	381
285	1028
285	1523
285	3500
285	4411
285	4544
285	5960
285	7187
285	7735
286	286
286	836
286	852
286	2329
286	4831
286	5074
286	6840
286	7940
287	287
287	2315
287	2796
287	3135
287	4999
287	6372
287	7243
287	7915
288	288
288	345
288	1038
288	1544
288	1767
288	2103
288	2265
288	2930
288	3978
288	6614
288	7331
289	289
289	975
289	1214
289	2661
289	4910
289	7967
290	290
290	3310
290	3393
290	3912
290	7129
290	7276
290	7423
291	291
291	353
291	905
291	1961
291	2998
291	4576
291	4813
291	5075
291	5839
291	6831
291	7126
292	292
292	710
292	1498
292	1633
292	2977
292	3013
292	3340
292	6188
292	7058
293	293
293	395
293	1671
293	3285
293	3497
293	4524
293	4905
293	5256
293	6042
293	6898
294	294
294	1791
294	2454
294	3242
294	5081
294	6316
294	6742
294	7671
294	7886
295	295
295	2492
295	3448
295	3767
295	4900
295	6511
296	296
296	437
296	1322
296	2863
296	3475
296	3620
296	3716
296	4694
296	5129
296	5964
296	6207
296	6215
296	7088
296	7207
296	7316
297	297
297	995
297	2273
297	3663
297	4714
297	5734
297	6211
297	7475
297	7739
298	298
298	811
298	935
298	1129
298	2171
298	4458
298	4890
298	5204
298	5414
298	5608
298	6143
298	7871
299	299
299	416
299	1212
299	2028
299	2198
299	3603
299	7231
299	7635
300	300
300	666
300	3433
300	3444
300	3991
300	5189
300	5979
300	6625
300	7849
301	301
301	2033
301	2870
301	3014
301	4826
301	5034
301	5713
301	6133
301	6314
301	7596
301	7917
302	302
302	1434
302	1998
302	4197
302	6150
302	6662
302	7706
302	7826
303	303
303	1301
303	1820
303	1975
303	2277
303	2307
303	2888
303	3206
303	3334
303	6070
303	6751
304	304
304	592
304	765
304	1084
304	2372
304	3038
304	5008
304	5403
304	5766
304	6310
304	7339
305	305
305	968
305	1357
305	1414
305	2102
305	3553
305	3926
305	4628
305	4956
305	5743
305	6816
306	306
306	1284
306	4477
306	4645
306	6684
306	7061
306	7242
307	307
307	1114
307	1310
307	2201
307	2259
307	2571
307	3408
307	3519
307	7184
307	7295
307	7780
308	308
308	1540
308	1706
308	2623
308	3597
308	3641
308	4239
308	4706
308	6601
308	7148
308	7849
308	7879
309	309
309	780
309	2305
309	2488
309	4003
309	4045
309	5722
309	7502
309	7716
309	7793
309	7990
310	310
310	3345
310	3466
310	4716
310	4797
310	6090
310	6600
311	311
311	3328
311	3719
311	6225
311	6434
311	6997
312	312
312	1105
312	3465
312	3561
312	3745
312	4122
312	4240
312	5140
312	5242
312	5685
312	6196
312	6223
312	6547
312	6996
313	313
313	2398
313	3270
313	3377
313	5259
313	5854
313	7653
314	314
314	985
314	1633
314	2167
314	2523
314	2661
314	2944
314	3085
314	4161
314	6733
314	7556
315	315
315	648
315	1515
315	3340
315	3691
315	6357
315	6815
315	7916
316	316
316	1470
316	1662
316	2127
316	6136
316	7054
316	7057
317	317
317	891
317	1521
317	2438
317	2962
317	3100
317	3115
317	4002
317	5557
317	6023
317	6235
317	6786
317	7698
318	318
318	626
318	1188
318	1720
318	3058
318	3213
318	6519
318	7557
319	319
319	916
319	1866
319	2335
319	3041
319	4154
319	4549
319	4562
319	4680
319	4835
319	5595
319	7474
320	320
320	1863
320	3353
320	3562
320	4375
320	7131
320	7272
321	321
321	1490
321	1856
321	2602
321	4154
321	4323
321	4544
321	5779
321	5809
321	6142
321	7280
321	7506
322	322
322	1390
322	1820
322	2878
322	3320
322	4046
322	4058
322	4297
322	5136
322	5240
322	5855
322	6558
322	6759
322	7396
322	7854
323	323
323	2332
323	2989
323	4468
323	4776
323	5517
323	6293
324	324
324	366
324	1303
324	1561
324	1990
324	2121
324	2854
324	5058
324	5461
324	5481
324	7073
325	325
325	332
325	384
325	517
325	884
325	1424
325	1438
325	1520
325	2027
325	3012
325	3652
325	4060
325	4677
325	5517
325	6040
325	6845
326	326
326	1079
326	1093
326	2226
326	2600
326	3239
326	3518
326	3633
326	4065
326	4175
326	4750
326	4883
326	6141
326	6308
326	6482
326	6526
326	7169
326	7897
327	327
327	712
327	1972
327	3197
327	3876
327	4508
327	7499
328	328
328	1230
328	1947
328	2939
328	2973
328	3149
328	4004
328	4994
328	5447
328	6616
328	6664
328	6713
329	329
329	839
329	1215
329	3005
329	3764
329	4237
329	4659
329	5621
329	5917
329	7540
330	330
330	1881
330	2063
330	2644
330	3433
330	3865
330	4749
330	5353
330	6281
330	6733
330	7294
330	7483
331	331
331	339
331	589
331	815
331	846
331	1389
331	1938
331	2174
331	2307
331	2615
331	3078
331	4098
331	5286
331	6126
331	6168
331	6329
331	6991
331	7572
332	332
332	485
332	1582
332	1936
332	2273
332	2278
332	2527
332	2952
332	3803
332	5053
332	5516
332	6451
332	7561
333	333
333	702
333	748
333	1346
333	2669
333	3604
333	4007
333	4031
333	5151
333	5176
333	5185
333	5560
333	5892
333	7125
333	7390
333	7733
334	334
334	1071
334	1598
334	1796
334	1948
334	3030
334	4199
334	5323
334	6414
334	7694
335	335
335	701
335	1286
335	2452
335	2493
335	3468
335	3477
335	3578
335	3604
335	4547
335	4663
335	5367
335	6403
335	7320
335	7889
336	336
336	514
336	1229
336	2009
336	3069
336	3152
336	3207
336	3374
336	4143
336	5645
336	7820
336	7879
337	337
337	687
337	3198
337	3562
337	3823
337	5257
337	5778
337	7075
338	338
338	350
338	750
338	1834
338	3539
338	3671
338	3748
338	4278
338	4399
338	4952
338	5451
338	5756
338	5938
338	6472
338	7660
339	339
339	532
339	666
339	2579
339	3059
339	5376
339	5761
339	6824
339	7799
340	340
340	823
340	1813
340	1837
340	4529
340	4811
340	5251
340	5376
340	6403
340	6856
340	7140
340	7284
341	341
341	417
341	1943
341	2000
341	2138
341	3858
341	4071
341	4642
341	5486
341	6006
341	6785
341	7104
342	342
342	2763
342	3025
342	3287
342	5110
342	7333
343	343
343	395
343	2159
343	2556
343	3283
343	3622
343	4821
343	5056
343	6573
343	7205
343	7212
343	7573
344	344
344	1004
344	1172
344	1843
344	2831
344	3002
344	4795
344	5563
344	5935
344	6271
344	6908
344	7105
344	7228
345	345
345	2793
345	4084
345	6078
346	346
346	953
346	1535
346	3039
346	4343
346	5105
346	5115
346	6002
346	6413
346	7179
347	347
347	1358
347	2299
347	2380
347	4886
347	6096
347	6214
347	6633
347	7255
348	348
348	1558
348	2804
348	2839
348	3786
348	3998
348	4025
348	4516
348	7594
349	349
349	1366
349	1454
349	2326
349	2817
349	3006
349	3504
349	4042
349	4178
349	4283
349	4604
349	5070
349	6149
349	7608
349	7875
350	350
350	1327
350	1821
350	3156
350	3842
350	6376
350	6535
350	6842
350	7078
351	351
351	1227
351	2067
351	2951
351	3665
351	5023
351	6856
351	7947
352	352
352	2517
352	2520
352	2611
352	3630
352	4812
352	5510
352	5998
352	6216
352	7288
353	353
353	447
353	912
353	1752
353	3291
353	4704
353	4854
353	4949
353	6315
353	7533
354	354
354	852
354	1912
354	2493
354	3609
354	5188
354	5340
354	6162
354	7566
355	355
355	1521
355	2757
355	3398
355	3617
355	3691
355	3960
355	5215
355	5698
355	6253
355	7837
355	7890
356	356
356	1444
356	2179
356	3110
356	5466
356	6608
356	6665
356	7905
357	357
357	909
357	2249
357	3122
357	3526
357	5374
357	5404
357	5459
357	6422
357	6751
358	358
358	550
358	653
358	992
358	1505
358	5884
358	5947
358	6502
359	359
359	1410
359	1574
359	4650
359	4682
359	5648
359	6684
359	7827
360	360
360	914
360	2793
360	5081
360	6189
361	361
361	1160
361	1643
361	2149
361	2744
361	4719
361	4852
361	5285
361	7016
361	7115
362	362
362	475
362	527
362	2711
362	2821
362	4662
362	5039
362	5510
363	363
363	2496
363	3046
363	3183
363	3268
363	5314
363	5454
363	6065
363	6262
363	6939
364	364
364	1198
364	1977
364	2314
364	3578
364	3731
364	3965
364	4156
364	4576
364	5800
364	6765
364	6881
364	6986
364	7741
365	365
365	776
365	2541
365	3246
365	3252
365	3715
365	4728
365	6257
365	7628
365	7664
366	366
366	965
366	3314
366	3321
366	3324
366	3518
366	3544
366	3742
366	5177
366	5627
366	6259
366	6697
367	367
367	2516
367	3881
367	3882
367	4371
367	4482
367	5159
367	6003
367	6501
367	6765
367	6906
367	7096
367	7435
367	7802
368	368
368	1099
368	1106
368	1293
368	2796
368	5054
368	5491
368	5559
368	5881
368	6398
368	7510
369	369
369	2129
369	2253
369	3091
369	3185
369	3353
369	5235
369	5585
369	6427
369	6452
369	6908
369	7896
370	370
370	1891
370	2824
370	2833
370	3311
370	3681
370	3963
370	4714
370	5108
370	5135
370	5208
370	6321
371	371
371	1327
371	1887
371	2240
371	2308
371	2316
371	2859
371	5208
371	5905
371	6129
371	7011
371	7088
372	372
372	739
372	1050
372	2486
372	2690
372	3467
372	3800
372	3898
372	3920
372	6695
372	7087
372	7099
372	7629
373	373
373	1034
373	1697
373	2225
373	4075
373	5006
373	5338
373	5706
373	7320
374	374
374	962
374	2551
374	2605
375	375
375	1868
375	2306
375	2553
375	2759
375	3111
375	3623
375	4094
375	4666
375	5741
375	7238
376	376
376	465
376	1553
376	3335
376	4088
376	5860
376	6718
376	6998
377	377
377	1171
377	2580
377	2928
377	5242
377	5271
377	5665
377	5984
377	7571
378	378
378	1569
378	2207
378	2462
378	3440
378	3704
378	6757
378	7316
378	7480
378	7641
378	7784
379	379
379	1604
379	3354
379	4624
379	7064
379	7461
380	380
380	1709
380	2612
380	3114
380	3677
380	3949
380	3956
380	4347
380	4434
380	5615
380	5711
380	6115
380	7370
380	7976
381	381
381	671
381	1931
381	2772
381	4377
381	5586
381	5710
381	5961
381	6488
381	6805
381	7776
381	7838
382	382
382	429
382	711
382	4188
382	4297
382	4823
382	5465
382	5468
382	6061
382	6083
382	6834
382	7456
382	7624
382	7991
383	383
383	989
383	1051
383	1701
383	2118
383	3142
383	4392
383	4624
383	5536
383	5752
383	6629
384	384
384	1465
384	1678
384	1829
384	1855
384	1996
384	2637
384	3027
384	3419
384	6601
384	7205
385	385
385	746
385	1814
385	1874
385	3280
385	4772
385	5089
385	5341
385	5454
385	6386
386	386
386	1288
386	2293
386	2485
386	2561
386	3492
386	4935
386	5408
386	6753
386	7674
387	387
387	2046
387	3365
387	3380
387	3639
387	5625
387	6274
387	7550
388	388
388	504
388	2012
388	2791
388	2992
388	4102
388	5956
388	6184
388	6186
388	6548
388	7291
388	7494
388	7932
389	389
389	1805
389	1982
389	5587
389	5965
389	6471
389	6600
389	6835
389	7135
389	7730
390	390
390	2307
390	2676
390	4531
390	5500
390	6549
390	6600
390	7044
390	7105
390	7833
390	7910
391	391
391	702
391	1135
391	1811
391	3072
391	3674
391	3777
391	4359
391	7919
391	7954
392	392
392	441
392	1638
392	1718
392	1946
392	1971
392	2416
392	2860
392	2912
392	3009
392	4653
392	4829
392	6503
392	7614
393	393
393	1659
393	3683
393	4895
393	5026
393	5191
393	5752
393	5800
393	5921
393	6089
393	6726
393	6826
393	7412
394	394
394	1229
394	1511
394	2544
394	3600
394	4342
394	4687
394	5025
394	6246
394	6653
394	7083
394	7703
395	395
395	767
395	1298
395	1887
395	2059
395	2822
395	3254
395	3321
395	3609
395	4068
395	4170
395	4303
395	4372
395	4688
395	5400
395	5654
395	5824
395	6156
395	6948
395	7600
396	396
396	2269
396	2686
396	2835
396	4831
396	5549
396	7303
397	397
397	2639
397	3814
397	4828
397	6014
397	6066
397	6732
397	7114
397	7906
398	398
398	679
398	1869
398	2173
398	2249
398	2965
398	4586
398	6410
399	399
399	538
399	2109
399	4035
399	4146
399	4793
400	400
400	423
400	427
400	602
400	2278
400	6783
400	6859
401	401
401	1135
401	1332
401	1639
401	1779
401	3101
401	3216
401	3531
401	4172
401	5014
401	5802
401	5830
401	6790
402	402
402	2351
402	3252
402	3623
402	5341
402	6727
402	7859
403	403
403	2176
403	3287
403	3378
403	3608
403	4380
403	5320
403	5611
403	5675
403	6873
403	7185
403	7300
404	404
404	1545
404	1727
404	1745
404	2013
404	2119
404	2194
404	2909
404	3416
404	3527
404	3851
404	4619
404	6492
404	7443
405	405
405	421
405	1036
405	1118
405	2533
405	7642
406	406
406	993
406	1109
406	2286
406	4142
406	4530
406	5162
407	407
407	839
407	1476
407	2472
407	3587
407	3789
407	4264
407	4625
407	4972
407	5396
407	6272
407	7040
407	7469
408	408
408	1132
408	1612
408	1924
408	3149
409	409
409	2239
409	2284
409	2693
409	3117
409	4912
409	5992
409	6037
409	6074
409	7030
409	7250
410	410
410	415
410	1629
410	3752
410	4712
410	6451
411	411
411	818
411	2275
411	2632
411	3216
411	3348
411	3658
411	5340
411	5720
411	7129
411	7474
412	412
412	1362
412	1630
412	4799
412	5665
412	5763
412	6755
412	7208
412	7301
412	7860
413	413
413	2126
413	3997
413	4821
413	5470
413	5825
413	6097
413	6596
413	7181
413	7200
414	414
414	623
414	882
414	924
414	943
414	1489
414	1796
414	2020
414	2696
414	3685
414	5775
414	5989
414	7258
415	415
415	996
415	1272
415	1403
415	4701
415	4820
415	5541
415	5725
415	6408
415	7287
415	7444
416	416
416	594
416	1488
416	2558
416	3011
416	4062
416	4121
416	4542
416	5163
416	6270
416	7449
416	7815
417	417
417	427
417	740
417	1547
417	1623
417	3021
417	3696
417	4338
417	4683
417	4689
417	5189
417	5785
417	6373
418	418
418	832
418	1608
418	1706
418	2793
418	3053
418	3526
418	3916
418	4392
418	4586
418	5402
418	5555
418	7475
418	7516
419	419
419	1031
419	1438
419	2392
419	4014
419	4398
419	5550
419	6022
419	6896
420	420
420	1228
420	2730
420	3202
420	3486
420	5439
420	5959
421	421
421	1989
421	2574
421	3407
421	3729
421	4387
421	5309
421	5433
421	6205
421	6369
421	6634
421	6666
421	7069
421	7444
422	422
422	1460
422	2074
422	3708
422	4672
422	4786
422	6139
422	7363
422	7784
422	7789
422	7867
423	423
423	660
423	906
423	926
423	2686
423	3827
423	5577
423	5792
423	6423
423	7342
423	7978
424	424
424	1514
424	4353
424	5954
424	6034
424	6890
425	425
425	1186
425	1440
425	2057
425	2143
425	2278
425	4952
425	6410
425	7184
426	426
426	842
426	999
426	1233
426	1288
426	2698
426	2734
426	3436
426	4541
426	5063
426	5107
426	5442
426	5907
426	6373
426	6532
426	6705
426	6742
426	7354
427	427
427	733
427	801
427	2578
427	4308
427	4897
427	5971
427	6234
427	7288
427	7541
427	7650
428	428
428	603
428	1831
428	2630
428	2893
428	3936
428	5867
429	429
429	1000
429	2193
429	2315
429	3921
429	4067
429	5047
429	5199
429	5254
429	6007
429	6529
429	6651
429	6783
429	7951
430	430
430	2624
430	3253
430	3617
430	4013
430	4987
430	5092
430	7205
431	431
431	630
431	854
431	4590
431	5055
431	5650
431	6199
431	7425
431	7642
432	432
432	710
432	1445
432	4063
432	5322
432	6154
432	6504
432	7466
432	7506
433	433
433	829
433	1044
433	1567
433	1972
433	4157
433	4464
433	5113
433	5273
433	5379
433	5496
433	5552
433	6912
434	434
434	464
434	1275
434	3220
434	4477
434	4854
434	5746
434	5888
434	7982
435	435
435	1926
435	2792
435	2970
435	3169
435	3657
435	3913
435	3945
435	4271
435	5338
435	6190
435	7117
435	7684
436	436
436	1121
436	1445
436	1622
436	1834
436	2622
436	3136
436	3213
436	3252
436	3668
436	4732
436	6164
436	7776
436	7987
437	437
437	625
437	793
437	2874
437	3042
437	3082
437	3486
437	4502
437	4719
437	5100
437	5289
437	6166
437	6606
437	7278
437	7473
438	438
438	1859
438	2947
438	3513
438	3911
438	3928
439	439
439	712
439	827
439	1502
439	1517
439	2375
439	2797
439	4661
439	4965
439	5063
439	7340
439	7563
439	7680
440	440
440	668
440	805
440	2178
440	2623
440	3059
440	3123
440	3655
440	3761
440	4403
440	4929
440	5246
440	5678
440	6347
441	441
441	816
441	1146
441	1198
441	1628
441	1919
441	2023
441	2697
441	6634
441	7308
441	7345
441	7536
441	7648
442	442
442	911
442	2476
442	3510
442	3534
442	3806
442	4854
442	6167
442	6650
442	6730
442	6931
442	7071
442	7482
442	7574
442	7701
443	443
443	1045
443	4765
443	4871
443	4946
443	5147
443	6077
443	6272
443	6898
443	7150
443	7702
444	444
444	1665
444	2175
444	3194
444	3584
444	5097
444	5742
444	5805
444	6231
444	6651
445	445
445	707
445	854
445	2816
445	3763
445	4022
445	4654
445	5394
445	7659
446	446
446	520
446	900
446	1606
446	2464
446	3599
446	5055
446	5579
446	6521
446	7543
447	447
447	637
447	2338
447	4504
447	4594
447	5285
447	5310
447	6517
447	6528
447	7333
447	7477
447	7838
448	448
448	2439
448	2967
448	3208
448	3540
448	3790
448	3980
448	5962
448	6263
448	6973
449	449
449	1709
449	2310
449	3024
449	3168
449	5462
449	5518
449	7374
450	450
450	1755
450	1951
450	2887
450	3548
450	4468
450	7729
451	451
451	735
451	1548
451	2157
451	4703
451	4847
451	5018
451	7783
452	452
452	498
452	1029
452	1610
452	3297
452	3816
452	4159
452	5022
452	5080
452	7531
452	7654
452	7712
453	453
453	653
453	1425
453	1495
453	2564
453	3188
453	3951
453	4043
453	4243
453	4417
453	6852
454	454
454	3762
454	4014
454	4629
454	4963
454	5332
455	455
455	2726
455	2974
455	3089
455	3733
455	3734
455	3934
455	5403
455	5429
455	6908
455	7566
455	7790
456	456
456	911
456	2160
456	2360
456	3146
456	4098
456	4332
456	4692
456	4729
456	5789
456	6176
456	7764
456	7887
457	457
457	883
457	1657
457	1734
457	2467
457	2533
457	3165
457	4781
457	6299
457	6514
457	7569
458	458
458	1962
458	1969
458	2032
458	4477
458	4952
458	5061
458	6362
458	7043
459	459
459	524
459	1738
459	2187
459	3143
459	3957
459	3991
459	4410
459	4884
459	5900
459	6077
459	7958
460	460
460	875
460	1177
460	4051
460	4394
460	5388
460	7088
461	461
461	686
461	1470
461	1936
461	3109
461	3710
461	4382
461	4425
461	4748
461	5015
461	5532
461	5765
461	6624
462	462
462	468
462	823
462	1302
462	2650
462	3207
462	3266
462	4245
462	4853
462	4921
462	4994
462	6301
462	6749
463	463
463	499
463	1198
463	1965
463	3071
463	4031
463	4356
464	464
464	727
464	2303
464	3142
464	4969
464	5358
464	6259
464	7001
465	465
465	873
465	3420
465	3948
465	3980
465	4195
465	5459
465	5801
465	6287
465	6902
465	7273
465	7555
465	7606
466	466
466	844
466	1450
466	2237
466	2809
466	5335
466	5478
466	6305
466	6424
466	7111
466	7113
466	7153
467	467
467	3433
467	3562
467	4324
468	468
468	868
468	1353
468	2832
468	3892
468	4059
468	4262
468	4936
468	5916
468	6014
468	6826
468	6846
468	7953
469	469
469	953
469	1251
469	1271
469	2596
469	4270
469	4795
469	6535
469	6592
469	7324
469	7488
470	470
470	573
470	2925
470	4014
470	4368
470	5498
471	471
471	2222
471	2411
471	2665
471	3002
471	3174
471	3729
471	3894
471	4472
471	5399
471	5425
471	5622
471	7515
472	472
472	1262
472	2548
472	2576
472	2637
472	2986
472	3972
472	4228
472	4683
472	4864
472	4937
472	6441
473	473
473	904
473	2266
473	3478
473	3876
473	5639
473	6273
473	6509
473	6877
473	7958
474	474
474	553
474	3722
474	3770
474	4764
474	6188
474	6229
474	7291
475	475
475	690
475	1601
475	3933
475	4099
475	5022
475	6555
475	7024
475	7637
476	476
476	824
476	1872
476	2910
476	5220
476	5474
476	6049
476	7439
476	7635
477	477
477	599
477	1866
477	4416
477	5057
477	5212
477	5635
477	5784
477	5822
477	6493
477	6541
477	6693
477	7407
478	478
478	2814
478	3281
478	3485
478	5550
478	5785
478	6270
478	6893
478	6936
478	7355
478	7423
478	7608
479	479
479	1908
479	3394
479	5949
479	7998
480	480
480	1552
480	2215
480	2271
480	2447
480	2601
480	3750
480	4812
481	481
481	655
481	3387
481	3406
481	4266
481	4513
481	6965
481	7392
482	482
482	964
482	2589
482	2627
482	2990
482	3129
482	3449
482	3872
482	4523
482	4652
482	6641
482	6769
482	6940
482	7712
482	7714
483	483
483	1523
483	2029
483	2098
483	2940
483	3083
483	3347
483	3384
483	5176
483	6467
483	7106
484	484
484	1566
484	3086
484	3820
484	3844
484	6216
484	6233
484	6444
484	6900
484	7919
485	485
485	1178
485	1435
485	1987
485	2139
485	2464
485	2561
485	3117
485	3993
485	5651
485	6690
486	486
486	1926
486	2676
486	3571
486	5500
486	5714
486	6260
487	487
487	872
487	1028
487	1194
487	1687
487	1980
487	2272
487	2285
487	2486
487	3469
487	5026
487	5421
487	7987
488	488
488	504
488	716
488	1186
488	2174
488	2822
488	3456
488	4353
488	4831
488	6342
488	7290
489	489
489	594
489	1074
489	1435
489	1571
489	1774
489	1980
489	2589
489	2812
489	2874
489	3819
489	5791
489	6849
489	6871
489	7267
490	490
490	1357
490	3684
490	4136
490	4257
490	5586
490	6053
490	6401
490	6574
490	7578
491	491
491	1079
491	1950
491	2096
491	2521
491	3103
491	3279
