# Undirected graph (each unordered pair of nodes is saved once): SW-2D_32_1_PL.txt
# Nodes: 9216 Edges: 55214
# NodeId	NodeId
350	446
350	542
350	9163
351	352
351	447
351	546
351	550
351	4214
351	6115
351	9183
352	353
352	448
352	831
352	904
352	1119
352	6852
352	9085
353	354
353	449
353	6973
354	355
354	356
354	450
354	452
354	641
354	731
354	924
354	1210
354	1431
354	1505
354	1795
354	2569
354	2817
354	3140
354	3157
354	3269
354	4270
354	7226
354	7833
354	8600
354	8899
354	9090
354	9185
355	356
355	451
355	4246
356	357
356	358
356	451
356	452
356	644
356	3436
356	7559
356	7773
356	8198
356	8965
357	358
357	453
357	547
357	8826
357	8888
357	9003
357	9125
357	9147
358	359
358	449
358	451
358	454
358	810
358	1125
358	1147
358	1229
358	1404
358	2344
358	2744
358	8310
359	360
359	455
359	458
359	553
359	563
359	2268
359	9187
360	361
360	401
360	456
360	742
360	821
360	2089
360	2477
360	8946
361	362
361	457
361	458
361	746
361	1044
361	1995
361	6414
362	363
362	458
362	654
362	2087
363	364
363	459
363	550
363	554
363	1040
363	1322
363	2003
363	2831
363	8527
364	365
364	459
364	460
364	538
364	555
364	570
364	651
364	1593
364	8528
364	9087
364	9100
364	9200
365	366
365	371
365	461
365	4905
365	9112
366	367
366	462
366	655
366	941
366	4403
366	8148
367	368
367	371
367	385
367	395
367	463
367	552
367	558
367	565
367	844
367	1237
367	1646
367	2201
367	2206
367	6603
367	7952
367	8241
368	369
368	464
368	754
368	943
368	1044
368	1336
368	3399
369	370
369	464
369	465
369	561
369	6980
370	371
370	466
370	1137
370	1464
370	1806
370	7438
370	8624
370	8916
371	372
371	464
371	467
371	563
371	756
371	837
371	1714
371	2494
371	7766
371	8040
371	9007
371	9203
371	9205
372	373
372	468
372	477
372	564
372	568
372	1252
372	1540
372	4677
372	9205
373	374
373	469
373	563
373	662
373	8826
374	375
374	470
374	1403
375	376
375	471
375	474
375	662
375	6947
376	377
376	472
376	474
376	667
377	378
377	473
377	856
377	859
377	1159
377	2571
377	7275
377	8644
377	8918
378	379
378	474
378	577
378	3254
378	8238
379	380
379	475
379	476
379	563
379	574
379	1899
379	8169
379	8348
379	8634
379	8663
379	8717
379	8732
380	381
380	474
380	476
380	580
380	861
380	2949
381	382
381	477
381	1149
381	1838
381	3396
381	4252
381	9010
381	9127
382	383
382	478
382	479
382	8451
382	8518
382	8558
383	479
383	575
383	662
383	766
383	969
383	6644
383	8288
383	8813
383	8940
384	385
384	479
384	480
384	767
384	8245
384	8260
385	386
385	481
385	576
386	387
386	482
386	574
386	4453
386	7898
387	388
387	480
387	482
387	483
387	485
387	561
387	3583
387	7715
387	7801
387	8463
387	8628
387	8938
388	389
388	484
388	580
388	867
388	1009
388	8047
388	8925
389	390
389	391
389	485
389	3577
389	6147
389	8753
389	9029
389	9128
390	391
390	486
390	1249
390	1639
390	7387
390	7669
391	392
391	487
391	588
391	679
391	1153
391	1831
391	3264
391	7034
391	7597
391	8355
391	8929
391	9133
392	393
392	488
392	2865
392	8362
393	394
393	489
394	395
394	490
394	777
394	1078
394	2443
394	3253
394	9042
395	396
395	491
395	492
395	495
395	587
395	681
395	757
395	6816
396	397
396	492
396	678
396	787
396	1261
397	398
397	401
397	493
397	589
397	875
397	1061
397	3175
397	3266
397	8848
398	399
398	494
398	504
398	582
398	590
398	884
398	917
398	1354
398	3853
398	5971
399	400
399	402
399	492
399	495
399	783
399	785
399	1357
399	1839
399	2196
399	7495
399	7927
399	8272
399	8291
399	8938
399	8966
399	9093
400	401
400	402
400	493
400	496
400	590
401	402
401	404
401	497
401	499
401	689
401	1460
401	1941
401	7797
401	9042
402	403
402	408
402	497
402	498
402	686
402	786
402	1525
402	8813
402	9114
403	404
403	407
403	499
403	500
403	596
403	1070
403	1809
403	1835
403	2415
403	2607
403	6028
403	8170
404	405
404	421
404	496
404	500
404	597
404	695
404	716
404	884
404	959
404	1259
404	1822
404	2215
404	8359
404	9048
404	9052
404	9134
404	9135
404	9139
405	406
405	501
405	509
405	1728
405	3254
405	3897
405	7677
405	8087
405	8761
406	407
406	423
406	502
406	1731
406	8839
407	408
407	494
407	503
407	504
407	506
407	514
407	586
407	599
407	690
407	788
407	1112
407	1169
407	1265
407	1350
407	1534
407	1643
407	5950
407	8276
407	8741
407	8859
407	8961
407	9041
407	9047
407	9142
408	409
408	504
408	509
408	689
408	713
408	990
408	1940
408	8473
408	8956
408	8961
409	410
409	504
409	505
409	601
409	684
409	3065
409	3390
409	3702
409	8282
409	8652
409	8759
409	9138
410	411
410	412
410	413
410	431
410	499
410	506
410	697
410	893
410	1191
410	1421
410	2130
410	2339
410	3003
410	6644
410	8113
410	8827
410	9058
410	9085
411	412
411	507
411	8954
412	413
412	417
412	508
412	509
412	518
412	700
412	798
412	2644
412	3286
412	3482
412	6600
412	7912
412	9148
413	414
413	509
413	1278
413	7448
414	415
414	510
414	606
414	2401
414	6358
415	416
415	417
415	511
415	513
415	607
415	1180
415	7344
415	8864
416	417
416	512
416	610
416	803
416	1766
416	3109
416	4640
416	4735
416	8003
416	8961
417	418
417	419
417	511
417	512
417	513
417	515
417	599
417	607
417	889
417	898
417	899
417	981
417	1474
417	1583
417	2628
417	2745
417	4923
417	5245
417	7093
417	9052
418	419
418	420
418	514
418	610
418	707
418	1001
418	1855
418	4161
419	420
419	452
419	515
419	705
419	804
419	1487
419	1854
420	421
420	516
420	517
420	804
420	807
420	1289
420	1371
420	2146
420	2718
420	2893
420	9073
421	422
421	517
421	518
421	519
421	521
421	522
421	1755
421	9064
422	423
422	424
422	517
422	518
422	705
422	6947
422	8966
423	424
423	519
423	536
423	7147
423	8680
423	8779
424	425
424	515
424	519
424	520
424	607
424	896
424	1578
424	8678
424	8982
424	9166
425	426
425	427
425	519
425	521
425	1001
425	1423
425	2453
426	427
426	522
426	1375
427	428
427	430
427	523
427	620
427	1001
427	1590
427	2746
427	5223
428	429
428	524
428	812
428	2872
428	7332
428	8384
428	8685
429	430
429	472
429	525
429	718
429	3479
429	3710
429	8683
429	9166
430	431
430	526
430	1040
430	1963
430	2631
431	432
431	527
431	8209
431	9166
432	433
432	526
432	528
432	720
432	1179
433	434
433	472
433	515
433	529
433	537
433	631
433	686
433	7239
434	435
434	530
434	902
434	3617
434	5342
434	6987
434	8696
434	8979
435	436
435	437
435	531
435	1484
435	8792
436	437
436	440
436	445
436	532
436	723
436	6849
436	7106
436	8504
437	438
437	533
437	7067
438	439
438	534
438	536
438	723
438	992
438	6101
438	6200
439	440
439	527
439	535
439	1017
439	1978
439	6643
439	8873
439	8984
439	9087
440	441
440	534
440	536
440	539
440	636
440	1996
440	3027
440	8983
441	442
441	448
441	537
441	8199
442	443
442	536
442	538
442	1404
442	1522
442	5168
442	6371
442	8881
442	9180
443	444
443	538
443	539
443	540
443	631
443	8039
443	8958
443	9048
444	445
444	446
444	540
444	636
444	749
444	924
444	1131
444	3178
444	9064
444	9180
445	446
445	447
445	540
445	541
445	557
445	637
445	638
445	1532
445	4285
445	6193
445	7092
445	7610
445	9153
445	9177
446	447
446	542
446	1019
447	448
447	541
447	543
447	824
447	831
447	924
447	955
447	7085
448	449
448	537
448	544
448	640
448	820
448	1120
448	1223
448	1667
448	1891
448	2207
448	2981
448	6200
448	8917
448	9180
449	450
449	544
449	545
449	550
449	940
449	1124
449	1293
449	2174
450	451
450	546
450	739
450	1408
450	7746
450	8326
451	452
451	547
451	835
451	1000
451	1261
451	8899
452	453
452	455
452	548
452	3912
452	5451
452	6695
452	6735
453	454
453	549
453	550
453	553
453	559
453	609
453	617
453	6706
453	6799
453	8038
453	8613
454	455
454	549
454	550
454	555
454	648
454	2518
454	3061
455	456
455	550
455	551
455	553
455	745
455	917
455	1054
455	1708
455	1794
455	2464
455	9096
456	457
456	458
456	550
456	552
456	835
456	1020
456	1129
456	1237
456	7184
456	7186
456	7962
456	8318
456	8604
456	8989
457	458
457	553
457	2613
458	459
458	460
458	464
458	554
458	555
458	649
458	651
458	724
458	747
458	840
458	841
458	1046
458	1111
458	1443
458	1596
458	2198
458	2477
458	3654
458	4421
458	4845
458	7465
458	7830
458	8054
458	8451
458	9030
458	9102
459	460
459	555
459	556
459	746
459	747
459	936
459	1035
459	1786
459	2147
459	3567
459	4092
459	4672
459	8226
459	8415
459	8912
459	9001
459	9017
460	461
460	556
460	2671
460	6864
460	7559
461	462
461	557
461	1325
461	8251
462	463
462	464
462	558
462	560
462	745
462	3332
462	3350
463	464
463	555
463	557
463	559
463	560
463	2661
463	3332
463	8247
464	465
464	557
464	559
464	560
464	654
464	656
464	745
464	748
464	751
464	846
464	853
464	1137
464	1427
464	1505
464	4210
464	5261
464	7372
464	7853
464	8039
464	8240
464	8241
464	9102
464	9202
465	466
465	560
465	561
465	690
465	1332
465	1541
465	1687
465	3655
465	5343
466	467
466	562
466	753
466	7985
466	9074
467	468
467	563
467	648
467	758
467	1043
467	1428
467	2061
468	469
468	563
468	564
468	758
468	1028
468	8112
469	470
469	565
469	955
469	1042
470	471
470	564
470	566
470	662
470	758
470	8627
471	472
471	567
471	666
471	1149
471	2908
471	3355
472	473
472	474
472	567
472	568
472	664
472	753
472	762
472	859
472	1607
472	3412
472	4305
472	7789
472	8909
473	474
473	569
473	570
473	861
473	1062
473	8001
474	475
474	476
474	567
474	570
474	757
474	1047
474	1242
474	1422
474	1619
474	1915
474	2010
474	2197
474	3218
474	4681
474	7289
474	8159
474	8380
474	8534
474	8968
474	9018
475	476
475	571
475	572
475	668
476	477
476	572
476	577
476	665
476	667
476	668
476	1056
476	2035
476	8050
476	8918
477	478
477	573
477	667
477	2977
477	7784
477	7896
477	8186
477	9028
477	9127
478	479
478	573
478	574
478	684
478	767
478	973
478	6153
478	7561
478	8689
479	483
479	575
479	767
479	1068
479	2146
479	4235
480	481
480	574
480	575
480	576
480	672
480	676
480	767
480	1059
480	1363
480	1812
480	5557
480	8554
480	8741
480	8770
481	482
481	577
481	767
481	1382
481	1828
481	2690
481	3641
482	483
482	578
482	675
482	676
482	678
482	777
482	7903
483	484
483	489
483	579
483	675
483	1248
484	485
484	580
484	676
484	767
484	965
484	969
484	1354
484	8574
484	9112
485	486
485	581
485	688
485	1061
485	1260
485	4948
485	7513
485	9028
486	487
486	582
486	676
487	488
487	583
487	681
487	1928
487	8270
487	9033
488	489
488	584
488	696
488	778
488	2121
488	8452
488	8649
489	490
489	585
489	681
489	867
490	491
490	586
490	676
490	680
490	874
490	4490
490	7669
490	8742
490	8784
491	492
491	587
491	874
491	7410
491	9197
492	493
492	588
492	726
492	1070
492	1612
492	7127
492	7209
492	8441
493	494
493	495
493	589
493	590
493	679
493	687
493	779
493	878
493	1498
493	3084
493	7466
493	8407
493	8477
493	8725
494	495
494	580
494	587
494	588
494	589
494	590
494	1708
494	1839
494	9183
495	496
495	588
495	591
495	683
495	2449
495	7784
495	8090
495	8561
496	497
496	499
496	592
496	689
497	498
497	593
497	689
497	883
497	8260
497	8928
498	499
498	594
498	685
498	706
498	966
498	5095
498	8334
498	8365
499	500
499	595
499	782
499	1077
499	3580
500	501
500	502
500	505
500	596
500	603
500	687
500	983
500	1354
500	1365
500	1457
500	1476
501	502
501	597
501	684
501	695
501	969
501	2023
501	4070
501	6462
502	503
502	598
502	599
502	7138
502	8290
502	8470
502	8759
503	504
503	505
503	599
503	604
503	697
503	795
503	884
503	1093
503	7874
503	8469
504	505
504	600
504	1752
504	4161
504	5228
504	8508
505	506
505	601
505	602
505	685
505	1435
505	8761
506	507
506	602
506	7613
507	508
507	509
507	603
507	1083
507	8385
508	509
508	604
508	606
508	700
508	792
508	1188
508	3608
508	7906
508	8707
508	8760
508	8944
508	9148
509	510
509	605
509	1611
509	1636
509	3201
509	4253
509	8661
510	511
510	606
510	610
510	994
510	1770
510	8879
511	512
511	607
511	705
511	2716
511	5038
511	8742
512	513
512	608
512	705
512	1290
512	8192
513	514
513	515
513	609
513	610
513	895
513	2859
513	8197
513	8275
513	9144
514	515
514	610
514	2334
514	4354
515	516
515	517
515	599
515	610
515	611
515	612
515	1407
515	1588
515	1656
515	2916
515	3203
515	4748
515	5375
515	9064
516	517
516	610
516	612
516	711
516	1092
516	1777
516	6287
517	518
517	613
517	817
517	901
517	1262
517	1796
517	2441
517	2907
517	7622
517	7901
517	8655
518	519
518	520
518	584
518	613
518	614
518	615
518	617
518	618
518	710
518	805
518	806
518	998
518	1439
518	1766
518	1770
518	1950
518	2103
518	3412
518	4975
518	6360
518	7429
518	7918
518	8962
519	520
519	524
519	615
519	1382
519	2342
519	2348
519	3317
519	3390
519	7217
520	521
520	616
520	1398
521	522
521	617
521	715
521	919
521	1292
521	2059
521	2968
521	8250
521	8647
522	523
522	618
522	8874
523	524
523	606
523	619
523	620
523	1314
523	1388
524	525
524	620
524	716
524	1591
524	8304
525	526
525	540
525	621
525	811
525	902
525	941
525	3054
525	4387
525	6982
525	8399
525	8614
526	527
526	530
526	622
526	709
526	718
526	810
526	812
526	1278
526	1799
526	1968
526	2630
526	7084
526	8883
527	528
527	623
527	2052
527	2836
527	8298
527	9166
528	529
528	624
528	7911
529	530
529	531
529	625
529	702
529	1289
530	531
530	626
530	900
530	8782
531	532
531	606
531	627
531	730
531	818
531	1508
531	2924
531	8680
531	9179
532	533
532	534
532	628
532	7275
533	534
533	629
533	725
533	1289
533	1667
533	1878
533	8787
533	9163
534	535
534	630
534	726
534	834
534	1117
534	1964
534	2638
534	3580
534	6502
534	7639
535	536
535	631
535	708
535	1015
535	1021
535	1588
535	8443
535	8566
536	537
536	632
536	731
536	824
536	1588
536	8600
536	9178
537	538
537	633
537	824
537	5457
538	539
538	540
538	634
538	730
538	6959
538	7791
538	8498
539	540
539	635
539	1019
539	5813
540	541
540	636
540	646
540	1017
540	1019
540	1021
540	1207
540	2003
540	2169
540	7965
540	8313
540	8885
541	542
541	637
541	926
541	7150
541	8929
542	543
542	550
542	638
542	3832
542	8374
543	544
543	639
543	738
543	840
543	1301
543	7841
544	545
544	640
544	924
544	1128
544	1164
544	5955
545	546
545	641
545	642
545	681
545	1601
545	1883
545	5258
545	6956
545	8054
546	547
546	642
546	8333
547	548
547	643
547	830
547	6886
547	8988
548	549
548	551
548	644
548	2741
548	7111
549	550
549	645
549	1806
549	3853
549	8218
550	551
550	552
550	646
550	741
550	834
550	935
550	1031
550	1254
550	1762
550	5810
550	7535
550	7568
550	9000
550	9153
551	552
551	554
551	647
551	744
551	1624
552	553
552	648
552	935
553	554
553	649
553	7446
554	555
554	557
554	650
554	744
554	843
555	556
555	651
555	654
555	762
555	1038
555	1146
555	1396
555	1604
555	2182
555	2524
555	3622
556	557
556	652
556	655
556	848
556	850
556	1996
556	8173
556	8933
557	558
557	559
557	563
557	652
557	653
557	655
557	1117
557	1223
557	2061
557	8603
557	8988
557	9105
558	559
558	560
558	654
558	660
558	664
558	751
558	3637
558	9089
559	560
559	655
559	847
559	9144
560	561
560	654
560	655
560	656
560	662
560	750
560	945
560	1514
560	2767
560	4471
560	7716
560	8888
560	8912
561	562
561	563
561	564
561	657
561	739
561	1047
561	2798
561	7361
561	8625
562	563
562	658
563	564
563	655
563	656
563	659
563	661
563	755
563	846
563	857
563	955
563	1040
563	1141
563	1223
563	1230
563	1794
563	2875
563	2876
563	3148
563	3253
563	4638
563	8283
563	8802
563	8916
563	9034
564	565
564	660
564	852
564	860
564	4421
564	6803
564	6841
564	6922
564	7776
564	8724
565	566
565	661
565	1516
565	2289
566	567
566	662
566	1234
566	5891
567	568
567	571
567	653
567	663
567	1042
568	569
568	664
568	1826
568	4398
568	8887
569	570
569	665
569	1139
569	2106
569	3937
569	5178
569	6696
569	8376
570	571
570	572
570	666
570	9017
571	572
571	667
571	1399
571	7589
571	8639
572	573
572	574
572	666
572	668
572	671
572	758
572	763
572	765
572	937
572	967
572	1137
572	1340
572	1473
572	1832
572	2007
572	2205
572	2303
572	3454
572	5072
572	5986
572	6916
572	8443
572	9212
573	574
573	669
573	861
573	958
573	8827
574	575
574	668
574	670
574	671
574	678
574	765
574	767
574	919
574	946
574	1054
574	1148
574	1426
574	1875
574	2009
574	2204
574	4852
574	4905
574	5946
574	6256
574	6325
574	6904
574	6908
574	8832
574	9010
574	9214
575	671
575	2517
576	577
576	671
576	672
576	2658
576	7275
576	7853
576	8327
577	578
577	673
577	768
577	1126
577	2618
577	2686
577	2711
577	8760
577	9038
577	9201
578	579
578	674
578	8912
578	8916
578	9024
578	9125
578	9144
579	580
579	665
579	675
579	772
579	1153
579	2096
579	2115
579	2625
579	8571
580	581
580	583
580	676
580	772
580	868
580	2306
580	7786
580	9021
580	9117
581	582
581	676
581	677
581	774
581	8453
582	583
582	676
582	678
582	774
582	962
582	2024
582	4891
583	584
583	587
583	679
583	968
583	5786
583	8161
583	9137
584	585
584	680
584	2520
585	586
585	589
585	681
585	1644
585	8845
585	9137
586	587
586	682
586	7891
587	588
587	683
587	875
587	1056
587	1513
587	7020
588	589
588	684
588	685
589	590
589	591
589	683
589	685
589	687
589	781
589	782
589	789
589	876
589	972
589	1548
589	2053
589	4014
589	7955
589	8267
589	8916
589	8940
589	9018
589	9138
590	591
590	592
590	686
590	688
590	787
590	1250
590	1451
590	1924
590	2517
590	2559
590	8275
590	9208
591	592
591	687
591	1764
591	4099
591	7388
591	8344
591	9118
592	593
592	594
592	688
592	782
592	8946
593	594
593	687
593	689
593	2324
594	595
594	600
594	690
594	787
594	1359
594	2143
594	4997
594	8342
595	596
595	690
595	691
595	787
595	1463
595	6081
595	8272
595	8679
595	9040
595	9137
596	597
596	684
596	692
596	979
596	1766
596	8945
597	598
597	693
597	2220
598	599
598	694
598	1365
598	3374
599	600
599	694
599	695
599	790
599	793
599	1357
599	1715
599	2142
599	4099
599	4123
599	4715
599	8484
600	601
600	696
600	702
600	792
600	970
600	1365
600	1860
600	2177
600	6149
600	7214
600	8668
600	8767
601	602
601	697
601	1562
601	7925
602	603
602	698
602	2182
602	7810
602	9048
603	604
603	699
603	795
603	1561
603	3283
603	3940
603	5700
603	6283
603	8855
604	605
604	606
604	700
604	892
604	1085
604	1117
604	1467
604	1956
604	3729
604	4535
604	8158
604	8469
604	8650
605	606
605	609
605	701
605	702
605	797
605	974
605	1382
605	7784
605	8097
606	607
606	609
606	700
606	701
606	702
606	985
606	990
606	994
606	1000
606	1019
606	1084
606	2249
606	5233
606	6709
606	8469
607	608
607	700
607	703
607	798
607	799
607	1004
607	1182
607	1290
607	2523
607	3003
607	3417
607	4255
608	609
608	610
608	704
608	1845
608	2937
609	610
609	611
609	705
609	802
609	892
609	992
609	1005
609	1281
609	1377
609	1498
609	3101
609	3916
609	7991
609	8278
609	8769
609	8967
610	611
610	616
610	617
610	620
610	634
610	699
610	706
610	802
610	815
610	2045
610	2759
610	3006
610	3220
610	3487
610	4469
610	6696
610	6819
610	6847
610	7725
610	8576
610	8578
610	8584
610	8953
610	9056
610	9057
611	612
611	707
611	802
611	2491
611	8419
612	613
612	708
612	800
612	804
612	1283
612	1372
612	3029
612	5148
612	7841
613	614
613	709
613	992
613	997
613	1092
613	2314
613	6836
613	8040
614	615
614	706
614	709
614	710
614	1672
614	1862
614	1969
614	2515
614	9157
615	616
615	711
615	713
615	724
615	803
615	900
616	617
616	712
616	8717
617	618
617	713
617	1093
617	1771
618	619
618	714
618	1001
618	9058
619	620
619	715
619	2459
619	2534
619	5431
619	9069
620	621
620	716
620	812
620	1101
620	2037
620	8683
620	9078
621	622
621	706
621	717
621	811
621	1295
621	1476
622	623
622	718
622	811
622	2720
622	8496
622	9069
623	624
623	719
623	1100
623	1260
623	8874
623	8982
624	625
624	720
624	1009
624	7020
625	626
625	721
625	907
625	1009
625	5349
625	6534
626	627
626	631
626	722
626	921
626	3143
626	4968
626	6764
627	628
627	723
627	916
627	1213
628	629
628	724
628	1096
628	1588
628	7434
629	630
629	631
629	725
629	821
629	1109
630	631
630	671
630	726
630	3890
630	3898
630	8987
631	632
631	647
631	726
631	727
631	814
631	936
631	1016
631	1646
631	2176
631	2851
631	6595
631	7781
631	8818
632	633
632	728
632	824
632	8905
633	634
633	729
633	1407
633	2153
633	4008
633	7666
634	635
634	727
634	730
634	2558
634	8899
635	636
635	731
635	1885
635	3728
635	4178
635	8793
636	637
636	732
636	2077
637	638
637	733
637	5469
637	8219
638	639
638	734
638	736
638	1311
638	2568
638	2880
638	3071
638	9183
639	640
639	735
639	832
639	1020
639	2131
640	641
640	736
641	642
641	694
641	736
641	737
641	1216
641	3679
641	9007
642	643
642	738
642	821
642	834
642	1203
642	2750
642	4354
642	9128
643	644
643	739
643	1127
643	2162
643	8799
643	9108
644	645
644	740
644	1027
644	1028
644	1325
644	3605
645	646
645	741
645	742
645	745
645	934
645	940
645	1127
645	1227
645	1513
645	4016
646	647
646	742
646	1431
647	648
647	743
647	2960
647	3105
648	649
648	655
648	744
648	745
648	818
648	843
648	1034
648	2317
648	2721
648	3427
648	3616
648	4300
648	7751
648	8346
648	8617
648	9179
649	650
649	745
649	1404
649	1412
649	3120
650	651
650	746
650	749
650	938
650	1372
650	1516
650	3587
651	652
651	747
651	749
651	939
651	2165
651	3175
651	4354
651	6329
651	9103
651	9190
652	653
652	748
652	3436
