# graph
# Nodes: 16000
# NodeId	NodeId
258	258
258	2711
258	5466
258	6001
258	6122
258	6220
258	9572
258	11565
258	12334
258	14618
259	259
259	1331
259	3758
259	4063
259	11512
259	13228
260	260
260	1267
260	4143
260	4851
260	7814
260	10738
260	12400
261	261
261	2726
261	3885
261	4960
261	5878
261	5945
261	7487
261	11632
261	12128
261	13070
262	262
262	509
262	2818
262	3284
262	4425
262	4495
262	5370
262	6132
262	7259
262	9515
263	263
263	1278
263	1849
263	3707
263	11526
264	264
264	4015
264	4531
264	7833
264	8286
264	9591
264	11438
264	11832
264	12634
264	13704
264	14379
265	265
265	706
265	796
265	2870
265	3369
265	4483
265	4825
265	6547
265	7395
265	9768
265	10120
265	11588
265	12851
265	14489
265	15031
265	15817
266	266
266	356
266	1495
266	1595
266	5107
266	8556
266	8826
266	10472
266	11423
266	11838
266	15295
267	267
267	2451
267	4877
267	5977
267	7227
267	7431
267	8534
267	8819
267	9152
267	10179
267	13021
267	13681
267	14817
267	15646
268	268
268	1731
268	1982
268	2702
268	5445
268	6026
268	8407
268	10204
268	11770
268	14461
268	15094
269	269
269	2398
269	6569
269	6746
269	7800
269	8745
269	10017
269	11221
269	14250
269	14557
270	270
270	418
270	743
270	1345
270	4539
270	4591
270	5379
270	5577
270	8743
270	10106
270	12426
270	14949
271	271
271	3116
271	5046
271	5184
271	5655
271	9034
271	9330
271	10271
271	11020
271	12195
271	12268
271	14301
271	15748
272	272
272	961
272	2062
272	7275
272	7400
272	7694
272	7903
272	9836
272	11126
272	13700
272	14250
273	273
273	1272
273	1366
273	2203
273	2760
273	6206
273	7802
273	8090
273	10049
273	11796
273	15307
273	15737
274	274
274	3219
274	4499
274	4502
274	8900
274	11739
274	13167
275	275
275	1045
275	1448
275	3934
275	6763
275	9735
276	276
276	937
276	1162
276	1540
276	3353
276	4586
276	5402
276	6877
276	6997
276	7358
276	7441
276	7685
276	9209
276	9316
276	12838
276	15335
276	15402
277	277
277	2956
277	2973
277	3624
277	4241
277	4915
277	5257
277	5533
277	7344
277	10823
277	11764
277	13635
278	278
278	1548
278	1747
278	4146
278	8514
278	8818
278	12314
278	13507
279	279
279	303
279	2013
279	2023
279	2959
279	3459
279	5051
279	6408
279	7859
279	8964
279	12025
279	12660
279	13751
279	14704
280	280
280	5171
280	5530
280	9744
280	10330
280	10608
280	14506
280	14523
280	14886
281	281
281	7325
281	7750
281	7811
281	8464
281	8630
281	9554
281	10981
281	11380
281	11434
281	13909
282	282
282	1070
282	5607
282	5987
282	8334
282	13046
282	13170
283	283
283	2011
283	2037
283	3739
283	5672
283	5678
283	6071
283	9272
283	10054
283	12907
283	13697
283	14389
283	15885
284	284
284	1337
284	1970
284	2221
284	4578
284	5215
284	9041
284	9934
284	10017
284	12300
284	14000
284	14046
285	285
285	5627
285	5961
285	8621
285	9558
285	11203
285	11819
285	12668
286	286
286	870
286	2465
286	3171
286	7061
286	14532
287	287
287	1013
287	1513
287	2084
287	3741
287	3829
287	5824
287	7624
287	8259
287	11653
287	13906
287	14579
288	288
288	5064
288	5681
288	7519
288	8862
288	10590
288	11826
288	13169
288	13724
288	15216
289	289
289	1375
289	1921
289	3811
289	4471
289	4518
289	4975
289	5122
289	6401
289	6847
289	8527
289	10841
289	13002
289	13391
290	290
290	1667
290	1803
290	5888
290	8064
290	11174
290	11779
290	12680
290	12956
290	13793
290	15230
291	291
291	446
291	1202
291	2569
291	3668
291	5866
291	7252
291	9050
291	12584
291	13387
291	14197
292	292
292	870
292	2154
292	3057
292	4113
292	5431
292	7577
292	7779
292	8568
292	9624
292	12525
292	12530
292	12614
292	12857
292	13226
293	293
293	729
293	8111
293	12744
293	13161
293	15301
294	294
294	301
294	1619
294	2137
294	5314
294	5391
294	10739
294	12107
294	15443
294	15897
295	295
295	3524
295	4062
295	6147
295	6784
295	7314
295	9613
295	12408
295	13073
295	14900
296	296
296	1136
296	1452
296	1610
296	5394
296	6065
296	6317
296	6512
296	7231
296	7381
296	9958
296	10450
296	11644
296	11744
296	12289
296	13320
296	13802
296	14748
297	297
297	585
297	1892
297	2249
297	2367
297	3359
297	3714
297	9430
297	10269
297	13635
297	15404
298	298
298	3176
298	3901
298	5418
298	7838
298	8973
298	10207
298	11021
298	13927
298	14028
298	15897
299	299
299	353
299	1187
299	2667
299	3028
299	3596
299	3802
299	4363
299	5046
299	5099
299	8457
299	8521
299	8796
299	10630
299	15868
300	300
300	431
300	4510
300	4638
300	5055
300	7947
300	11453
300	11560
300	12080
300	12232
300	12635
300	13179
301	301
301	535
301	3143
301	5284
301	6153
301	6576
301	7541
301	7754
301	8198
301	11370
301	12583
301	14321
302	302
302	7947
302	8337
302	8595
302	9488
302	9562
302	9763
302	13598
302	15058
302	15576
303	303
303	2557
303	7663
303	7792
303	11249
303	11275
303	13074
303	13199
304	304
304	3295
304	5994
304	6435
304	7026
304	8138
304	10019
304	10870
304	11045
304	14270
304	14771
304	15811
305	305
305	746
305	1412
305	9915
305	11348
305	11549
305	11997
305	13661
305	13889
305	15287
306	306
306	509
306	2718
306	5355
306	6690
306	7562
306	7687
306	8720
306	10136
306	11538
306	13298
306	13391
306	14044
307	307
307	2840
307	4028
307	4231
307	5306
307	6959
307	7553
307	9643
307	9846
307	11070
307	12082
307	14679
307	15185
307	15397
308	308
308	1792
308	4863
308	9934
308	11375
308	12400
308	14076
308	14136
308	14341
308	14595
309	309
309	1599
309	2085
309	5377
309	10341
309	11489
309	13052
310	310
310	624
310	3378
310	3605
310	4010
310	6634
310	11740
310	12578
310	13229
310	14365
310	14983
310	15819
311	311
311	540
311	897
311	1498
311	2399
311	2711
311	3734
311	5158
311	7140
311	11195
311	12127
311	12168
311	13713
311	14297
312	312
312	3560
312	3867
312	5316
312	5797
312	10727
312	10763
312	11054
312	13978
312	15001
312	15938
313	313
313	2436
313	3089
313	4176
313	7528
313	7537
313	8870
313	12428
313	12969
314	314
314	423
314	837
314	2774
314	5437
314	9196
314	10580
314	14958
315	315
315	1306
315	1733
315	4879
315	6900
315	14072
315	14441
316	316
316	708
316	2151
316	2202
316	2896
316	3873
316	5547
316	5721
316	5892
317	317
317	2382
317	2572
317	4544
317	5973
317	7207
317	8464
317	8662
317	11319
317	14972
317	15977
318	318
318	629
318	2761
318	3341
318	4363
318	6057
318	7072
318	8621
318	9093
318	9945
318	10900
318	11340
318	11719
318	12820
318	14675
318	14960
319	319
319	7844
319	8390
319	8716
319	9184
319	11575
319	12662
319	14660
319	15757
320	320
320	955
320	1315
320	1473
320	1789
320	1990
320	4374
320	5300
320	8573
320	11637
320	12360
320	12553
320	14063
320	14587
321	321
321	784
321	7113
321	8866
321	10114
321	10484
321	12776
321	15320
321	15513
322	322
322	472
322	2370
322	4275
322	4863
322	8475
322	8902
322	11974
322	13967
322	15646
322	15791
323	323
323	1184
323	1353
323	2704
323	3636
323	4167
323	9097
323	12427
323	12555
323	15062
324	324
324	2488
324	4795
324	5477
324	7022
324	7065
324	7097
324	8213
324	8904
324	12472
324	14240
325	325
325	3381
325	3517
325	4604
325	10619
325	11278
325	12328
325	13904
325	15762
326	326
326	363
326	2283
326	8267
326	9662
326	11476
326	12170
326	12175
326	14351
326	15971
327	327
327	531
327	1816
327	2754
327	4145
327	5800
327	6079
327	6224
327	7229
327	9093
327	10939
328	328
328	5816
328	6711
328	8624
328	9007
328	9485
328	10971
328	11556
328	13807
328	13930
328	14309
328	14712
329	329
329	6664
329	6956
329	8852
329	9987
329	10383
329	10791
329	10973
329	12050
329	13749
329	13952
329	15250
329	15363
329	15610
330	330
330	442
330	2988
330	4734
330	7900
330	9495
330	10504
330	10872
330	15479
331	331
331	983
331	2080
331	2630
331	2817
331	2936
331	4298
331	7941
331	9875
331	10199
331	11577
331	13461
331	15636
332	332
332	1238
332	1309
332	2031
332	4863
332	9025
332	10566
332	11184
332	14781
333	333
333	1352
333	2610
333	6588
333	6851
333	13631
333	14040
333	14466
333	15373
334	334
334	779
334	954
334	3524
334	4077
334	5049
334	5415
334	6484
334	8001
334	10410
334	11355
334	13397
334	13437
334	13926
334	15060
335	335
335	612
335	3557
335	4435
335	4989
335	5679
335	7923
335	8871
335	11538
335	12164
335	13093
335	13876
335	14497
335	14748
336	336
336	1714
336	1777
336	3146
336	4824
336	9881
336	12789
336	13572
336	15662
337	337
337	379
337	685
337	1669
337	2164
337	2275
337	2593
337	5258
337	5466
337	7980
337	8555
337	9233
337	13041
338	338
338	821
338	940
338	966
338	3094
338	5524
338	6524
338	7140
338	9073
338	9144
338	13441
338	15427
339	339
339	4194
339	4355
339	5360
339	5678
339	7022
339	8303
339	12612
339	14272
339	15662
340	340
340	1588
340	5808
340	6571
340	6699
340	8745
340	10236
340	12241
340	13185
340	13269
340	14136
341	341
341	2800
341	7044
341	8697
341	14715
342	342
342	2653
342	3648
342	3695
342	6028
342	6713
342	8679
342	8765
342	10314
342	11512
342	11759
342	13202
342	14872
342	15283
342	15300
343	343
343	1654
343	2062
343	3630
343	4832
343	5797
343	8598
343	9554
343	10131
343	10963
343	11216
343	11798
343	13007
343	15517
344	344
344	1988
344	3262
344	5191
344	5368
344	6555
344	6728
344	8080
344	12671
344	14428
345	345
345	4254
345	4273
345	5726
345	10435
345	11056
345	11750
345	13301
346	346
346	742
346	2283
346	9589
346	12246
346	13321
347	347
347	406
347	739
347	2578
347	2959
347	4751
347	7700
347	8023
347	9990
347	10284
347	10707
347	11248
347	14229
347	14817
348	348
348	1661
348	2153
348	2187
348	2780
348	9028
348	11619
348	11945
348	13592
348	13930
349	349
349	4271
349	4359
349	7618
349	7813
349	11039
349	12292
349	12565
349	12897
349	14726
350	350
350	1927
350	2537
350	5755
350	9287
350	9838
350	12057
351	351
351	2298
351	3757
351	4199
351	6831
351	7706
351	8619
351	8647
351	9958
351	10556
351	11462
351	12576
351	14076
351	15930
352	352
352	979
352	2127
352	3644
352	6323
352	9625
352	10436
352	11879
352	15591
353	353
353	1289
353	1352
353	1854
353	2505
353	2838
353	6754
353	7439
353	7579
353	7608
353	9345
353	12544
353	12784
354	354
354	984
354	1751
354	4037
354	5314
354	6638
354	8028
354	10474
354	10746
354	13043
354	13891
354	15709
355	355
355	652
355	662
355	1266
355	2274
355	3227
355	5016
355	7408
355	9082
355	12070
355	14832
355	14940
356	356
356	3477
356	5771
356	6475
356	6971
356	7581
356	10861
356	11835
356	12516
356	15748
357	357
357	1118
357	1436
357	2168
357	6294
357	8315
357	9904
357	12272
358	358
358	1776
358	2918
358	4348
358	4655
358	8290
358	10932
358	13853
358	14503
358	14730
358	15948
359	359
359	449
359	557
359	1347
359	6459
359	7044
359	8078
359	10844
359	11782
360	360
360	436
360	443
360	2284
360	2512
360	2585
360	8196
360	9388
360	10692
361	361
361	1417
361	3079
361	3627
361	5248
361	5897
361	6165
361	6730
361	7109
361	7180
361	11531
361	12948
362	362
362	964
362	1014
362	2040
362	2383
362	3522
362	5973
362	6557
362	7097
362	8332
362	8680
362	9041
362	9616
362	13335
362	14290
362	14810
363	363
363	1095
363	2400
363	2487
363	4403
363	6609
363	7458
363	8806
363	9529
363	12920
363	14674
363	15121
363	15724
363	15833
364	364
364	397
364	954
364	3764
364	7251
364	8908
364	10789
365	365
365	4256
365	8898
365	9000
365	10825
365	11388
365	11616
365	13024
365	15075
365	15976
366	366
366	1389
366	7282
366	7903
366	8603
366	10404
366	11343
366	12581
366	13135
366	14261
366	14852
366	15384
367	367
367	1413
367	2348
367	5199
367	7125
367	8097
367	8277
367	8879
367	9017
367	9223
367	9462
367	9971
367	10830
367	11167
367	11329
367	11797
367	12061
367	15426
367	15703
368	368
368	4735
368	5487
368	7858
368	8029
368	9744
368	10404
368	14838
368	15434
369	369
369	2046
369	2415
369	5966
369	9375
369	10660
369	11812
369	12744
369	14122
369	15021
369	15416
370	370
370	1140
370	1526
370	4309
370	6084
370	11223
370	12256
370	14580
370	14914
371	371
371	386
371	462
371	2031
371	5032
371	5258
371	6470
371	6637
371	7806
371	9067
371	11324
371	11576
371	13727
372	372
372	3025
372	5137
372	14262
372	15304
372	15749
372	15885
373	373
373	420
373	557
373	4796
373	4896
373	7545
373	9274
373	11086
373	11308
373	14069
374	374
374	497
374	1389
374	6111
374	6914
374	7806
374	7974
374	8377
374	8459
374	11318
374	15096
375	375
375	2818
375	2929
375	9120
375	9877
375	11983
375	12481
375	13269
376	376
376	992
376	3739
376	3787
376	4622
376	5235
376	5239
376	11496
376	12019
376	12604
376	13322
377	377
377	2050
377	2242
377	3713
377	4119
377	4436
377	4935
377	8953
377	10562
377	13807
377	15460
378	378
378	2587
378	3103
378	6179
378	6448
378	9387
378	12075
378	12222
378	14608
378	15197
378	15795
379	379
379	963
379	2179
379	5619
379	6733
379	7975
379	10050
379	10093
379	14725
379	15323
380	380
380	1147
380	3008
380	3255
380	3472
380	7898
380	7951
380	10400
380	10510
380	12124
380	13828
380	15924
381	381
381	946
381	1111
381	1878
381	2797
381	4318
381	5655
381	6840
381	7722
381	8333
381	8725
381	11536
381	11739
381	12429
381	14665
382	382
382	899
382	4743
382	5919
382	9595
382	10252
382	10851
382	12230
382	14170
382	14671
383	383
383	804
383	2816
383	3294
383	5383
383	5886
383	6078
383	8411
383	8528
383	12351
383	12828
383	14982
384	384
384	935
384	3716
384	6622
384	6869
384	10020
384	10982
384	11325
384	11523
384	11868
384	12214
384	12850
384	13972
384	14904
384	15688
384	15742
385	385
385	394
385	2868
385	7648
385	10469
385	10526
385	11390
385	13123
385	13208
385	14593
386	386
386	6089
386	7142
386	8488
386	8707
386	9185
386	10621
386	12833
387	387
387	7974
387	9614
387	9910
387	10076
387	10726
387	12354
387	13912
387	14004
388	388
388	1888
388	2924
388	3498
388	4833
388	5006
388	6895
388	7587
388	7708
388	9064
388	10396
388	10496
388	13881
388	15643
388	15911
389	389
389	5000
389	7766
389	8629
389	8788
389	9074
389	9972
389	12604
389	13075
390	390
390	2078
390	2224
390	2639
390	5160
390	5525
390	5868
390	12633
390	13129
390	13931
391	391
391	532
391	686
391	2318
391	3138
391	7876
391	9159
391	9346
391	9781
391	10638
391	11071
391	11223
391	12259
392	392
392	516
392	1378
392	2317
392	2743
392	6500
392	8352
392	8725
392	10546
392	13462
392	15069
393	393
393	2601
393	4259
393	4967
393	6047
393	6218
393	9649
393	11418
393	12142
393	12924
393	15397
393	15636
394	394
394	738
394	1491
394	2644
394	4766
394	7048
394	7050
394	7361
394	7976
394	8037
394	11157
394	13436
394	14558
395	395
395	1439
395	2107
395	2162
395	4656
395	5882
395	7168
395	8091
395	8431
395	8593
395	9291
395	12978
396	396
396	948
396	1052
396	3469
396	4587
396	6740
396	7262
396	7728
396	7936
396	9656
396	10183
396	10853
396	11802
396	14026
397	397
397	2040
397	5178
397	5390
397	6799
397	8844
397	10153
397	10921
397	14757
398	398
398	2774
398	3027
398	3457
398	4127
398	4474
398	8481
398	10091
398	10862
398	13739
398	14863
399	399
399	933
399	1376
399	3068
399	3390
399	4834
399	7639
399	9489
399	11892
399	12305
399	12496
399	13597
400	400
400	3847
400	4884
400	7126
400	9712
400	10535
400	13264
400	13325
400	13331
401	401
401	3531
401	3962
401	4071
401	7528
401	7546
401	7924
401	9755
401	10210
401	11767
401	13506
401	15818
402	402
402	2738
402	5083
402	5795
402	7764
402	11477
402	13979
402	14225
402	15118
402	15313
403	403
403	6738
403	6978
403	11818
403	12654
403	13094
403	14408
403	14945
403	15903
404	404
404	1166
404	2428
404	3253
404	3717
404	4551
404	5566
404	6224
404	6722
404	8428
404	10225
404	12069
404	15785
404	15854
405	405
405	5227
405	5793
405	7642
405	8228
405	13605
405	13682
405	14518
405	14598
406	406
406	1245
406	4118
406	5321
406	5554
406	5589
406	8917
406	9007
406	10657
406	10959
406	15359
407	407
407	585
407	914
407	1345
407	2724
407	2779
407	5180
407	5210
407	6429
407	10985
407	15713
408	408
408	3598
408	3975
408	4229
408	6033
408	8087
408	9004
408	11054
408	11529
408	13879
408	15561
409	409
409	705
409	4889
409	6312
409	6610
409	7524
409	12187
409	12294
409	13154
409	13291
410	410
410	1027
410	1512
410	1644
410	3557
410	5074
410	6792
410	8224
410	9611
410	11336
411	411
411	1814
411	2857
411	4580
411	6937
411	7313
411	8647
411	8727
411	9285
411	11242
411	11704
411	14579
412	412
412	3075
412	3160
412	3285
412	5510
412	5976
412	6128
412	9416
412	11510
412	14149
412	14670
412	15063
413	413
413	3599
413	5651
413	5926
413	6296
413	7025
413	8134
413	8399
413	8487
413	9493
413	10391
413	13112
413	14408
414	414
414	4350
414	4856
414	5816
414	7637
414	9115
414	9345
414	9392
414	10127
414	11876
414	15171
415	415
415	649
415	1840
415	2467
415	2676
415	3428
415	5260
415	6544
415	7077
415	7357
415	7578
415	10912
415	13709
415	15533
416	416
416	1166
416	2503
416	3204
416	3612
416	4836
416	5011
416	5107
416	7114
416	8227
416	11733
416	11902
416	12749
416	13952
416	14272
416	14976
416	15739
417	417
417	1975
417	4478
417	5528
417	5851
417	11411
417	13130
417	14386
417	14394
417	15432
418	418
418	748
418	1478
418	2230
418	6046
418	6740
418	7859
418	9282
418	13391
418	14161
418	14470
418	15567
418	15666
419	419
419	1372
419	4081
419	4596
419	5820
419	6213
419	7764
419	9840
419	10485
419	11095
419	11709
419	12272
419	13101
420	420
420	1171
420	2345
420	8521
420	8921
420	11458
421	421
421	572
421	656
421	4381
421	5052
421	5351
421	8036
421	8654
421	9240
421	9291
421	11941
421	13233
421	13256
421	14000
422	422
422	2089
422	3669
422	6451
422	7276
422	7808
422	8283
422	8684
422	8735
422	11632
422	12848
422	13114
422	14061
422	15060
423	423
423	1164
423	3052
423	3894
423	5333
423	6346
423	7523
423	8436
423	9672
423	10122
423	12453
423	12708
423	13712
423	15089
423	15389
424	424
424	899
424	1446
424	1643
424	2138
424	9950
424	11737
424	12563
424	13597
424	14547
424	15165
425	425
425	3536
425	4915
425	5007
425	6668
425	8589
425	9091
425	14235
425	14986
425	15136
425	15752
426	426
426	1453
426	1495
426	3545
426	6039
426	6179
426	6974
426	8739
426	15528
427	427
427	4638
427	6117
427	6351
427	9726
427	10375
427	13633
428	428
428	4258
428	9891
428	11057
428	11564
428	11565
428	12638
428	13948
429	429
429	2119
429	2409
429	2608
429	3011
429	6381
429	9727
429	10977
429	11797
429	13122
429	14156
429	14409
429	15665
430	430
430	5242
430	5561
430	6350
430	6392
430	6455
430	7782
430	8435
430	8685
430	9518
430	9659
430	11836
430	13875
431	431
431	786
431	2635
431	2693
431	5039
431	7722
431	7777
431	8292
431	8444
431	8671
431	11785
431	12026
431	13195
431	14942
431	15196
432	432
432	2206
432	3211
432	5276
432	5295
432	6588
432	7677
432	10192
432	10522
432	12539
432	14125
433	433
433	459
433	2399
433	3123
433	5175
433	5981
433	6334
433	9271
433	12073
433	13132
434	434
434	2149
434	2340
434	2667
434	7725
434	11192
434	11686
434	13930
435	435
435	810
435	5913
435	7008
435	7342
435	8011
435	8297
435	9939
435	11820
435	13008
435	14118
435	15336
436	436
436	3075
436	4444
436	5294
436	6266
436	7773
436	8433
436	10701
436	10840
436	12355
436	12950
436	14190
436	15293
436	15992
437	437
437	1351
437	1370
437	1589
437	1704
437	1952
437	4377
437	6690
437	10713
437	11171
437	12319
437	13907
437	15343
438	438
438	3592
438	3892
438	8308
438	8496
438	8590
438	10971
438	11481
438	12503
438	14078
438	15024
439	439
439	466
439	894
439	973
439	3045
439	4774
439	5354
439	9690
439	10131
439	10696
439	10736
439	11585
439	12880
439	13804
440	440
440	1745
440	2245
440	4308
440	6539
440	7123
440	7323
440	7608
440	11417
440	14889
440	15922
441	441
441	2223
441	3353
441	10557
441	15508
442	442
442	2493
442	3486
442	3515
442	4712
442	5050
442	5565
442	5680
442	6927
442	8474
442	9441
442	10859
442	10955
442	13471
443	443
443	2003
443	3257
443	3533
443	4348
443	4554
443	5657
443	7633
443	8376
443	8704
443	10055
443	10438
443	11516
444	444
444	909
444	1973
444	3787
444	4455
444	4644
444	6480
444	7446
444	8481
444	15990
445	445
445	1074
445	1238
445	1522
445	4396
445	5454
445	5688
445	8097
445	10247
445	10453
445	10781
446	446
446	1615
446	3523
446	3991
446	4874
446	5560
446	9971
446	10916
446	11659
446	12396
446	13066
446	13438
446	13482
446	14005
446	14112
446	14292
447	447
447	928
447	1292
447	2794
447	5363
447	9099
447	12051
447	14420
448	448
448	1584
448	5976
448	10699
448	10922
448	11554
448	11993
448	12110
449	449
449	1140
449	1380
449	6098
449	6760
449	7441
449	7999
449	8331
449	10136
449	10819
449	11097
449	11766
449	11855
450	450
450	1017
450	1100
450	1930
450	3433
450	6131
450	6956
450	7243
450	10089
450	10120
450	11048
450	14190
451	451
451	1684
451	2666
451	6416
451	7060
451	7468
451	8132
451	12130
451	14690
452	452
452	588
452	854
452	2071
452	2471
452	2651
452	6664
452	7803
452	8458
452	11538
452	12920
452	15243
452	15255
453	453
453	2833
453	7268
453	7324
453	8851
453	10420
453	11233
453	13139
453	13193
