# graph
# Nodes: 2000
# NodeId	NodeId
1629	1629
1629	1800
1629	1820
1629	1889
1630	1630
1630	1707
1630	1851
1630	1857
1631	1631
1631	1698
1631	1856
1632	1632
1632	1780
1632	1823
1632	1879
1632	1938
1632	1992
1633	1633
1633	1701
1633	1816
1634	1634
1634	1764
1635	1635
1635	1859
1636	1636
1637	1637
1637	1781
1637	1926
1637	1998
1638	1638
1638	1896
1639	1639
1639	1713
1639	1964
1640	1640
1640	1733
1640	1928
1640	1995
1641	1641
1641	1778
1641	1855
1642	1642
1642	1855
1642	1913
1643	1643
1643	1884
1643	1997
1644	1644
1644	1717
1645	1645
1645	1914
1646	1646
1646	1771
1646	1773
1646	1833
1647	1647
1647	1660
1647	1956
1648	1648
1648	1725
1648	1847
1648	1898
1648	1997
1649	1649
1649	1811
1649	1904
1649	1905
1650	1650
1650	1912
1651	1651
1652	1652
1652	1666
1652	1773
1653	1653
1653	1681
1653	1691
1653	1869
1654	1654
1654	1666
1654	1733
1654	1839
1654	1921
1655	1655
1655	1879
1655	1974
1656	1656
1656	1927
1657	1657
1657	1998
1658	1658
1658	1886
1659	1659
1659	1716
1659	1735
1659	1860
1659	1958
1660	1660
1660	1804
1661	1661
1661	1745
1662	1662
1662	1989
1663	1663
1663	1709
1663	1829
1663	1863
1663	1986
1664	1664
1664	1725
1664	1960
1665	1665
1665	1848
1666	1666
1666	1704
1666	1777
1667	1667
1667	1837
1667	1877
1668	1668
1669	1669
1669	1707
1669	1823
1669	1920
1670	1670
1670	1790
1670	1793
1670	1910
1670	1984
1671	1671
1671	1811
1671	1954
1672	1672
1673	1673
1674	1674
1674	1891
1674	1972
1675	1675
1675	1915
1676	1676
1676	1679
1677	1677
1677	1851
1677	1950
1678	1678
1678	1681
1678	1730
1679	1679
1679	1802
1679	1925
1680	1680
1680	1722
1681	1681
1681	1742
1681	1872
1682	1682
1682	1685
1682	1720
1682	1776
1682	1815
1682	1980
1683	1683
1683	1794
1683	1915
1684	1684
1685	1685
1686	1686
1686	1724
1686	1790
1686	1806
1686	1947
1687	1687
1688	1688
1689	1689
1690	1690
1690	1792
1690	1843
1690	1906
1691	1691
1691	1814
1691	1950
1691	1960
1692	1692
1692	1788
1692	1985
1693	1693
1693	1788
1694	1694
1695	1695
1695	1717
1695	1821
1695	1873
1696	1696
1696	1982
1697	1697
1697	1872
1697	1887
1698	1698
1698	1952
1699	1699
1699	1925
1700	1700
1700	1841
1700	1958
1701	1701
1701	1740
1701	1759
1701	1761
1701	1929
1702	1702
1702	1779
1702	1788
1703	1703
1703	1726
1703	1827
1704	1704
1704	1732
1704	1939
1704	1941
1705	1705
1705	1707
1705	1923
1706	1706
1706	1837
1707	1707
1708	1708
1708	1783
1709	1709
1709	1797
1710	1710
1711	1711
1712	1712
1713	1713
1713	1747
1714	1714
1714	1837
1715	1715
1715	1799
1715	1914
1716	1716
1716	1717
1717	1717
1717	1926
1718	1718
1718	1814
1718	1815
1718	1894
1719	1719
1719	1867
1720	1720
1721	1721
1721	1776
1721	1942
1722	1722
1722	1830
1722	1905
1722	1995
1723	1723
1724	1724
1724	1945
1725	1725
1725	1755
1725	1790
1726	1726
1726	1823
1726	1880
1726	1922
1727	1727
1727	1942
1728	1728
1728	1807
1728	1988
1729	1729
1729	1810
1730	1730
1730	1955
1731	1731
1732	1732
1732	1857
1733	1733
1733	1923
1734	1734
1735	1735
1735	1986
1736	1736
1736	1883
1737	1737
1738	1738
1738	1905
1739	1739
1739	1918
1739	1927
1740	1740
1740	1855
1740	1926
1741	1741
1742	1742
1743	1743
1743	1751
1744	1744
1744	1871
1744	1935
1745	1745
1745	1774
1745	1789
1745	1995
1746	1746
1746	1805
1746	1912
1747	1747
1748	1748
1748	1854
1748	1992
1749	1749
1749	1851
1749	1974
1750	1750
1750	1811
1751	1751
1751	1793
1751	1854
1752	1752
1752	1760
1752	1873
1753	1753
1753	1874
1753	1932
1754	1754
1755	1755
1755	1759
1755	1881
1755	1971
1756	1756
1757	1757
1758	1758
1758	1852
1758	1902
1758	1969
1759	1759
1759	1881
1759	1894
1760	1760
1761	1761
1761	1995
1762	1762
1763	1763
1763	1775
1764	1764
1765	1765
1766	1766
1766	1954
1767	1767
1768	1768
1769	1769
1770	1770
1771	1771
1771	1892
1771	1968
1772	1772
1773	1773
1773	1982
1774	1774
1775	1775
1776	1776
1777	1777
1777	1823
1777	1826
1777	1948
1778	1778
1779	1779
1779	1946
1780	1780
1780	1882
1781	1781
1782	1782
1782	1865
1782	1885
1783	1783
1783	1800
1783	1857
1783	1968
1784	1784
1784	1916
1784	1972
1785	1785
1785	1787
1785	1809
1785	1983
1786	1786
1786	1898
1787	1787
1787	1816
1788	1788
1788	1877
1788	1928
1789	1789
1789	1802
1789	1814
1789	1923
1789	1998
1790	1790
1790	1892
1790	1946
1791	1791
1792	1792
1793	1793
1794	1794
1794	1950
1795	1795
1795	1851
1796	1796
1797	1797
1798	1798
1799	1799
1799	1975
1800	1800
1801	1801
1801	1895
1802	1802
1802	1809
1802	1839
1803	1803
1804	1804
1804	1808
1804	1970
1805	1805
1805	1835
1806	1806
1806	1959
1807	1807
1808	1808
1808	1809
1808	1829
1809	1809
1809	1963
1810	1810
1810	1997
1811	1811
1812	1812
1813	1813
1813	1913
1814	1814
1815	1815
1815	1910
1816	1816
1816	1970
1817	1817
1817	1869
1818	1818
1819	1819
1819	1858
1820	1820
1821	1821
1821	1889
1821	1915
1822	1822
1822	1885
1822	1943
1823	1823
1824	1824
1824	1940
1824	1960
1825	1825
1825	1966
1826	1826
1826	1960
1826	1988
1827	1827
1827	1926
1828	1828
1829	1829
1829	1907
1830	1830
1830	1901
1831	1831
1831	1888
1832	1832
1832	1959
1833	1833
1833	1882
1833	1935
1833	1956
1834	1834
1835	1835
1835	1958
1835	1975
1836	1836
1836	1854
1837	1837
1837	1866
1837	1905
1837	1920
1838	1838
1839	1839
1839	1954
1840	1840
1841	1841
1842	1842
1842	1918
1843	1843
1844	1844
1845	1845
1846	1846
1846	1853
1847	1847
1847	1968
1847	1974
1848	1848
1848	1862
1849	1849
1849	1885
1849	1957
1850	1850
1850	1879
1850	1938
1850	1940
1851	1851
1852	1852
1852	1962
1853	1853
1853	1953
1854	1854
1855	1855
1855	1911
1855	1945
1856	1856
1856	1948
1857	1857
1858	1858
1858	1878
1858	1986
1859	1859
1859	1988
1860	1860
1861	1861
1861	1918
1861	1921
1862	1862
1863	1863
1863	1882
1864	1864
1864	1925
1865	1865
1865	1871
1865	1885
1866	1866
1866	1965
1867	1867
1867	1905
1868	1868
1869	1869
1869	1902
1870	1870
1871	1871
1871	1964
1872	1872
1872	1876
1872	1906
1872	1938
1873	1873
1873	1931
1874	1874
1875	1875
1875	1878
1876	1876
1876	1993
1877	1877
1877	1923
1878	1878
1879	1879
1879	1896
1880	1880
1880	1898
1881	1881
1881	1937
1882	1882
1883	1883
1884	1884
1885	1885
1886	1886
1886	1939
1887	1887
1887	1890
1888	1888
1888	1980
1889	1889
1890	1890
1890	1911
1890	1993
1891	1891
1892	1892
1893	1893
1893	1948
1894	1894
1894	1963
1895	1895
1895	1985
1896	1896
1897	1897
1898	1898
1899	1899
1900	1900
1901	1901
1902	1902
1902	1924
1903	1903
1903	1954
1904	1904
1904	1979
1905	1905
1906	1906
1907	1907
1908	1908
1909	1909
1910	1910
1911	1911
1912	1912
1913	1913
1914	1914
1915	1915
1916	1916
1917	1917
1918	1918
1919	1919
1919	1995
1920	1920
1921	1921
1921	1964
1922	1922
1922	1933
1923	1923
1924	1924
1924	1938
1925	1925
1926	1926
1926	1977
1927	1927
1928	1928
1929	1929
1929	1973
1929	1999
1930	1930
1931	1931
1932	1932
1933	1933
1933	1969
1934	1934
1934	1986
1935	1935
1936	1936
1936	1948
1937	1937
1938	1938
1939	1939
1940	1940
1940	1944
1940	1964
1940	1974
1941	1941
1942	1942
1942	1988
1943	1943
1944	1944
1945	1945
1946	1946
1947	1947
1948	1948
1948	1982
1949	1949
1950	1950
1951	1951
1952	1952
1953	1953
1953	1995
1954	1954
1954	1982
1955	1955
1956	1956
1957	1957
1958	1958
1958	1961
1959	1959
1960	1960
1961	1961
1962	1962
1963	1963
1964	1964
1965	1965
1966	1966
1967	1967
1968	1968
1969	1969
1970	1970
1971	1971
1972	1972
1973	1973
1973	1999
1974	1974
1975	1975
1975	1982
1976	1976
1977	1977
1978	1978
1979	1979
1980	1980
1981	1981
1982	1982
1983	1983
1984	1984
1985	1985
1986	1986
1987	1987
1988	1988
1989	1989
1990	1990
1991	1991
1992	1992
1993	1993
1994	1994
1995	1995
1996	1996
1997	1997
1998	1998
1999	1999
