# graph
# Nodes: 4000
# NodeId	NodeId
272	3388
272	3580
272	3749
272	3811
273	273
273	379
273	1070
273	1402
273	1420
274	274
274	363
274	898
274	1068
274	1070
274	1311
274	3157
274	3890
274	3982
275	275
275	411
275	739
275	817
275	1326
275	1545
275	1849
275	2301
275	2809
275	3047
275	3561
275	3819
275	3861
275	3863
276	276
276	998
276	1297
276	1943
276	2029
276	2039
276	2757
276	3784
277	277
277	285
277	1487
277	1496
277	1596
277	2141
277	2425
277	3554
278	278
278	342
278	724
278	1328
278	1822
278	1858
278	2064
278	2396
278	2624
278	3010
278	3332
278	3635
278	3863
278	3897
279	279
279	661
279	790
279	810
279	881
279	1788
279	2183
279	2194
279	3565
280	280
280	643
280	723
280	1093
280	1153
280	1290
280	1728
280	2012
280	2169
280	2524
280	2572
280	2599
280	2741
280	2836
280	3579
280	3798
280	3890
281	281
281	714
281	1071
281	1620
281	2441
281	2607
281	3006
281	3131
281	3647
282	282
282	1705
282	2009
282	2774
282	3347
282	3406
282	3832
282	3911
283	283
283	414
283	756
283	2030
283	2122
283	2164
283	2369
283	2852
283	3045
283	3136
283	3860
284	284
284	1836
284	1946
284	2006
284	2056
284	2885
284	3069
284	3474
284	3497
284	3980
285	285
285	375
285	393
285	1004
285	1623
285	2124
285	2445
285	3708
285	3969
286	286
286	542
286	978
286	1093
286	1438
286	1447
286	1696
286	1704
286	2286
286	2542
286	2551
286	2764
286	2775
286	3526
286	3873
287	287
287	332
287	361
287	608
287	1531
287	1532
287	1970
287	2192
287	2868
287	3226
287	3627
287	3961
288	288
288	350
288	830
288	1072
288	1348
288	1506
288	1719
288	2269
288	2532
288	2958
288	3190
288	3263
289	289
289	636
289	1898
289	1928
289	2139
289	2154
289	2459
289	3195
289	3459
289	3548
289	3794
290	290
290	314
290	464
290	561
290	696
290	1329
290	1496
290	1506
290	1734
290	1806
290	2856
290	3544
290	3978
291	291
291	1026
291	1051
291	1154
291	1356
291	1517
291	1877
291	2054
291	2243
291	2952
291	3488
291	3921
291	3989
292	292
292	499
292	631
292	1127
292	1744
292	1764
292	1946
292	2669
292	2957
292	3261
293	293
293	520
293	2500
293	2898
293	3844
294	294
294	305
294	314
294	419
294	687
294	798
294	1059
294	2235
294	2325
294	2403
294	2665
294	3036
294	3325
294	3382
295	295
295	434
295	1788
295	2907
295	3119
295	3772
296	296
296	546
296	676
296	699
296	872
296	1213
296	1718
296	2321
296	2965
296	3935
296	3944
296	3954
297	297
297	580
297	618
297	1337
297	2365
297	2488
297	2621
297	3044
298	298
298	704
298	776
298	1420
298	1589
298	1941
298	2487
298	2491
298	2573
298	3278
298	3421
298	3500
298	3960
299	299
299	553
299	1184
299	1708
299	1778
299	1981
299	2787
299	3221
299	3225
299	3274
299	3575
300	300
300	930
300	1206
300	1788
300	2138
300	2264
300	2542
300	3371
301	301
301	1240
301	1266
301	1403
301	1734
301	2037
301	2070
301	2290
301	2513
301	2647
301	2937
301	3707
302	302
302	540
302	604
302	743
302	1569
302	1775
302	1858
302	2104
302	2436
302	2610
302	3365
303	303
303	374
303	943
303	1229
303	1453
303	1825
303	2587
303	2648
303	3865
304	304
304	705
304	1281
304	1414
304	1995
304	2054
304	2175
304	2299
304	2404
304	3640
304	3927
304	3972
305	305
305	579
305	1324
305	1381
305	1511
305	2212
305	3229
305	3804
305	3950
306	306
306	402
306	597
306	686
306	711
306	925
306	1506
306	1906
306	3089
306	3584
306	3944
307	307
307	523
307	645
307	799
307	889
307	1537
307	2513
307	2748
307	3334
307	3919
308	308
308	762
308	839
308	1157
308	1589
308	1962
308	2134
308	2509
308	2547
308	2948
308	3174
308	3767
308	3889
309	309
309	428
309	470
309	1117
309	1368
309	1389
309	1455
309	1715
309	1911
309	1930
309	2066
309	2074
309	3964
310	310
310	1075
310	1459
310	1798
310	2656
310	2794
310	3505
310	3985
311	311
311	501
311	1074
311	1413
311	1695
311	2096
311	2103
311	2107
311	2930
311	2945
311	3344
311	3825
311	3925
312	312
312	450
312	764
312	1200
312	2502
312	2549
312	3034
312	3310
312	3924
313	313
313	837
313	1174
313	1234
313	1450
313	1587
313	1870
313	2196
313	2276
313	2579
313	2909
313	2934
313	3036
313	3253
314	314
314	1203
314	1904
314	1938
314	1943
314	2120
314	2314
315	315
315	666
315	1122
315	1735
315	1788
315	2219
315	2718
315	2977
315	3101
315	3313
315	3926
316	316
316	554
316	662
316	932
316	1136
316	1346
316	1944
316	2079
316	2127
316	2267
316	3029
317	317
317	2057
317	2113
317	2566
317	3186
317	3937
318	318
318	430
318	506
318	862
318	1006
318	1626
318	1985
318	2099
318	2746
318	2909
318	3576
318	3579
318	3778
318	3857
319	319
319	567
319	1127
319	1370
319	1516
319	1949
319	2309
319	3618
320	320
320	334
320	374
320	1197
320	2094
320	2117
320	2390
320	2545
320	2608
320	2996
320	3007
320	3820
320	3995
321	321
321	890
321	1092
321	1328
321	1406
321	1603
321	1836
321	2339
321	2548
321	2965
321	3827
321	3911
322	322
322	457
322	771
322	793
322	976
322	1217
322	1394
322	2360
322	3807
323	323
323	559
323	1229
323	1884
323	3651
324	324
324	560
324	1186
324	1526
324	1684
324	2084
324	3311
324	3320
324	3721
324	3762
325	325
325	574
325	974
325	1311
325	2208
325	2430
325	2720
325	2859
325	3349
325	3805
326	326
326	387
326	458
326	1245
326	1421
326	1678
326	1934
326	2157
326	2565
326	2785
326	3130
326	3160
326	3195
326	3268
326	3300
326	3622
326	3827
326	3937
327	327
327	1058
327	1173
327	1957
327	1970
327	2005
327	2021
327	2256
327	2286
327	2331
327	2433
328	328
328	559
328	1190
328	1258
328	1517
328	1654
328	3011
328	3055
328	3205
328	3225
328	3729
329	329
329	889
329	1395
329	1531
329	1644
329	2122
329	2921
329	3016
329	3448
330	330
330	462
330	681
330	857
330	979
330	1160
330	1493
330	1518
330	2738
330	2788
330	2910
330	3626
331	331
331	1603
331	1979
331	3112
331	3438
331	3778
331	3924
331	3950
332	332
332	443
332	1044
332	1390
332	2296
332	2533
332	3511
333	333
333	443
333	814
333	853
333	1057
333	1198
333	1305
333	1475
333	3219
333	3996
334	334
334	974
334	1237
334	1256
334	1748
334	1945
334	2068
334	2344
334	2872
334	2937
334	3173
334	3910
335	335
335	475
335	953
335	1171
335	1646
335	1868
335	2658
335	2930
335	3055
335	3172
335	3424
336	336
336	546
336	1575
336	1874
336	2582
336	2875
336	3061
337	337
337	472
337	740
337	933
337	991
337	1004
337	1292
337	1578
337	1607
337	1653
337	1681
337	1968
337	2414
337	2439
337	2524
337	2534
337	3461
337	3470
337	3721
337	3727
337	3747
337	3871
338	338
338	375
338	383
338	621
338	1452
338	1595
338	1856
338	1859
338	2002
338	2013
338	2064
338	2144
338	2569
338	3088
339	339
339	907
339	996
339	1358
339	1437
339	1544
339	1755
339	2279
339	2286
339	2295
339	2301
339	2357
339	3825
339	3920
340	340
340	654
340	1700
340	2418
340	2918
340	3442
340	3859
341	341
341	478
341	606
341	647
341	1877
341	2121
341	2147
341	2194
341	2438
341	3173
342	342
342	1058
342	1246
342	1322
342	1356
342	3069
342	3268
343	343
343	980
343	1669
343	1846
343	1993
343	2066
343	2667
343	2985
343	3209
344	344
344	444
344	1188
344	1211
344	1834
344	2053
344	2371
344	2692
344	2736
344	3161
344	3693
344	3768
344	3891
344	3901
345	345
345	618
345	1019
345	1209
345	1478
345	1652
345	2113
345	2165
345	2433
345	3246
345	3581
345	3586
345	3814
346	346
346	438
346	901
346	1541
346	3384
346	3479
347	347
347	880
347	894
347	1905
347	2294
347	2366
347	2970
347	3225
347	3721
348	348
348	444
348	490
348	1374
348	1710
348	1966
348	2497
348	2799
349	349
349	1146
349	1437
349	1750
349	1828
349	2109
349	2251
349	2359
349	2372
349	2560
349	2794
349	3070
350	350
350	1175
350	1387
350	1984
350	2988
350	3544
350	3601
351	351
351	603
351	2016
351	2392
351	2486
351	3148
352	352
352	928
352	1567
352	2039
352	2218
352	3304
352	3532
353	353
353	491
353	1053
353	1532
353	1892
353	1913
353	3223
353	3452
354	354
354	630
354	841
354	979
354	1137
354	1228
354	1345
354	2676
354	2694
354	2702
354	3037
354	3837
354	3987
355	355
355	623
355	729
355	958
355	2402
355	2589
355	3215
355	3773
356	356
356	384
356	1693
356	1914
356	1965
356	2467
356	2791
356	3259
356	3457
356	3505
357	357
357	459
357	875
357	945
357	1370
357	2295
357	2588
357	2678
357	3784
357	3811
358	358
358	787
358	1553
358	1607
358	2034
358	2093
358	2261
358	2473
358	2663
358	2754
358	2803
358	2855
358	2906
358	3411
358	3430
358	3863
359	359
359	957
359	995
359	1159
359	1943
359	2226
359	2266
359	3047
359	3244
360	360
360	870
360	1177
360	1290
360	2311
360	2532
360	3068
361	361
361	414
361	872
361	1192
361	1225
361	1255
361	1653
361	2749
361	2980
361	3368
361	3547
361	3898
362	362
362	1306
362	2189
362	2265
362	2499
362	2978
362	3023
362	3224
362	3601
362	3626
363	363
363	1501
363	1658
363	1680
363	2064
363	2954
363	3083
364	364
364	435
364	521
364	905
364	1184
364	1997
364	2437
364	2472
364	2947
364	3247
364	3716
364	3820
365	365
365	1550
365	1833
365	2139
365	2302
365	3156
365	3201
365	3377
365	3769
366	366
366	480
366	908
366	1815
366	1882
366	3082
366	3103
366	3290
366	3381
366	3677
366	3938
367	367
367	1254
367	1313
367	2023
367	2487
368	368
368	588
368	1507
368	2045
368	2050
368	2612
368	2947
368	2997
368	3102
368	3334
368	3399
368	3778
368	3905
369	369
369	757
369	1118
369	1177
369	1323
369	2255
369	3192
370	370
370	728
370	1336
370	2201
370	2913
370	3558
370	3575
370	3667
370	3689
371	371
371	1095
371	1170
371	1311
371	1941
371	2059
371	2633
371	3393
371	3994
372	372
372	436
372	549
372	1105
372	1221
372	1692
372	2835
372	2955
372	3341
372	3847
372	3913
373	373
373	557
373	1310
373	1474
373	1500
373	1548
373	1945
373	2087
373	2387
373	3692
374	374
374	861
374	1087
374	1379
374	1928
374	2118
374	2611
374	2629
374	3123
374	3494
375	375
375	490
375	492
375	882
375	1764
375	2106
375	2108
375	3013
375	3099
375	3721
376	376
376	632
376	1136
376	1354
376	1800
376	2013
376	2349
376	2635
376	2763
376	2878
376	3496
376	3794
377	377
377	1243
377	1438
377	1514
377	1569
377	1718
377	2297
377	2480
377	2792
377	3982
378	378
378	712
378	1766
378	2502
378	2745
378	2981
378	3473
378	3683
379	379
379	779
379	1945
379	2645
379	2787
379	2856
379	3115
379	3127
379	3467
379	3503
379	3574
379	3853
379	3901
379	3994
380	380
380	537
380	1019
380	2317
380	2412
380	2964
381	381
381	867
381	997
381	1279
381	1893
381	2063
381	2338
381	2835
381	3201
382	382
382	452
382	1215
382	1442
382	1616
382	1799
382	2084
382	2171
382	2453
382	2994
382	3009
382	3305
382	3640
382	3704
383	383
383	809
383	1231
383	1398
383	1775
383	2745
383	3595
384	384
384	860
384	917
384	2096
384	2188
384	2366
384	2385
384	2753
384	3144
384	3451
384	3708
384	3908
385	385
385	834
385	999
385	1774
385	1931
385	2565
385	2975
385	3272
385	3533
386	386
386	542
386	1030
386	1382
386	1538
386	1722
386	2309
386	3654
387	387
387	489
387	1004
387	1059
387	1099
387	2467
387	2568
387	2692
387	3013
388	388
388	2199
388	2890
388	3422
388	3750
389	389
389	1240
389	1871
389	2010
389	2369
389	2629
389	3008
389	3511
390	390
390	1105
390	1293
390	1583
390	1820
390	2030
390	2048
390	2161
390	2287
390	3053
391	391
391	1354
391	1575
391	3420
391	3628
392	392
392	509
392	763
392	1157
392	1453
392	2161
392	2172
392	2898
392	3373
393	393
393	665
393	1177
393	1536
393	1559
393	2238
393	2243
393	3569
393	3969
394	394
394	449
394	629
394	1219
394	2056
394	2216
394	2527
394	3739
394	3883
395	395
395	1347
395	2085
395	2214
395	2435
395	3031
395	3424
395	3705
396	396
396	426
396	552
396	2046
396	2280
396	2314
396	2463
396	2610
396	3615
396	3942
397	397
397	1174
397	1500
397	3506
397	3889
397	3974
398	398
398	821
398	1356
398	1499
398	1737
398	1956
398	1972
398	2086
398	2929
398	2994
398	3060
398	3228
398	3355
398	3537
398	3926
399	399
399	414
399	749
399	1507
399	1842
399	1924
399	1941
399	2402
399	2678
399	3150
399	3172
400	400
400	639
400	719
400	1016
400	1092
400	1259
400	1284
400	1558
400	2501
400	2786
401	401
401	493
401	1269
401	2310
401	2391
401	2485
401	2750
401	2864
401	3527
402	402
402	437
402	802
402	1040
402	1209
402	1411
402	1661
402	1959
402	2087
402	2270
402	3342
403	403
403	1407
403	1484
403	2603
403	2820
403	2974
403	3429
403	3459
403	3586
403	3662
403	3793
403	3838
404	404
404	663
404	1112
404	1163
404	1596
404	2388
404	3444
405	405
405	485
405	686
405	1837
405	2004
405	2241
405	2495
405	2605
405	3148
405	3609
406	406
406	428
406	549
406	657
406	709
406	1406
406	1509
406	1954
406	2281
406	2468
406	2800
406	2895
406	3696
406	3949
407	407
407	1283
407	1624
407	1932
407	1982
407	2096
407	2242
407	3844
408	408
408	724
408	814
408	1149
408	1352
408	1822
408	1870
408	2558
408	2810
408	2825
408	3242
409	409
409	853
409	1031
409	1792
409	2272
409	2299
409	2581
409	2612
409	3810
410	410
410	888
410	929
410	2515
410	2691
410	2714
410	2751
410	2839
410	2979
410	3476
410	3564
410	3752
411	411
411	855
411	1219
411	1317
411	1839
411	1889
411	2033
411	2853
411	2923
411	3873
412	412
412	777
412	887
412	1950
412	2194
412	2563
412	3225
412	3251
412	3858
413	413
413	435
413	659
413	1409
413	1700
413	2332
413	2481
413	2805
413	2878
414	414
414	1183
414	2257
414	2682
414	3070
414	3077
414	3381
414	3829
414	3979
415	415
415	1237
415	1248
416	416
416	452
416	482
416	887
416	1137
416	1223
416	1391
416	1707
416	2178
416	2326
416	2351
416	3014
416	3429
416	3850
417	417
417	514
417	850
417	868
417	1246
417	2302
417	2593
418	418
418	3610
418	3846
419	419
419	568
419	1838
419	2406
419	2717
419	2776
419	3436
419	3558
419	3945
420	420
420	575
420	761
420	893
420	1172
420	1800
420	2699
420	2795
420	3294
420	3577
421	421
421	448
421	811
421	919
421	1111
421	1306
421	1870
421	1979
421	2295
421	2460
421	2763
421	3734
422	422
422	648
422	1763
422	3119
422	3196
422	3412
422	3498
423	423
423	600
423	623
423	639
423	1398
423	1464
423	1919
423	2553
423	3089
423	3165
423	3466
424	424
424	478
424	861
424	1319
424	1764
424	2479
424	2544
424	3041
424	3677
425	425
425	746
425	819
425	830
425	1202
425	1453
425	2428
425	3061
426	426
426	2606
426	3049
426	3095
426	3333
427	427
427	712
427	1431
427	1563
427	2136
427	2526
427	2590
427	2635
427	2856
427	3031
427	3109
427	3782
428	428
428	441
428	1105
428	1615
428	1674
428	1952
428	2273
428	3254
428	3810
428	3827
429	429
429	1437
429	1647
429	1873
429	2146
429	2147
429	2438
429	2881
429	2973
429	3046
430	430
430	504
430	714
430	1806
430	1902
430	1991
430	2673
430	2998
430	3242
430	3617
430	3753
431	431
431	746
431	811
431	826
431	850
431	1243
431	1285
431	2922
431	2990
431	3632
431	3893
432	432
432	711
432	979
432	1141
432	1775
432	1827
432	2016
432	2057
432	2165
432	2523
432	2917
432	3540
432	3659
433	433
433	1107
433	1588
433	2116
433	2236
433	2860
433	2902
434	434
434	703
434	754
434	1340
434	1611
434	1855
434	2050
434	2616
434	2630
434	3275
434	3453
434	3971
435	435
435	735
435	896
435	916
435	988
435	1138
435	1913
435	1929
435	1957
435	2269
435	2351
435	2560
435	3649
436	436
436	1448
436	1510
436	1702
436	1969
436	2860
436	3655
437	437
437	912
437	1158
437	1491
437	2186
437	2276
437	2578
437	2833
437	3086
437	3553
437	3932
438	438
438	697
438	1066
438	1632
438	3120
438	3343
438	3952
439	439
439	1088
439	1381
439	1533
439	2162
439	2720
439	2782
439	3121
439	3677
440	440
440	590
440	1363
440	2018
440	2096
440	2403
440	2563
440	3048
440	3134
440	3420
441	441
441	451
441	1200
441	1393
441	1968
441	2571
441	2879
441	3104
441	3518
442	442
442	451
442	967
442	1516
442	1573
442	2587
442	2648
442	3156
442	3839
443	443
443	447
443	479
443	706
443	1253
443	1455
443	1686
443	1755
443	3451
444	444
444	449
444	1079
444	1333
444	1816
444	2071
444	3176
444	3188
444	3257
445	445
445	484
445	1091
445	1144
445	1291
445	2931
445	3211
445	3821
446	446
446	492
446	1716
446	1780
446	1782
446	1814
446	2033
446	2114
446	2180
446	2301
446	2910
446	3719
446	3788
447	447
447	1610
447	1858
447	2009
447	2707
447	2798
447	2892
447	3022
447	3838
448	448
448	906
448	1196
448	1487
448	2483
448	2987
448	3219
448	3251
448	3449
448	3523
448	3563
448	3602
448	3673
448	3692
449	449
449	465
449	588
449	977
449	1310
449	2096
449	2116
449	2233
449	2476
449	3082
449	3443
449	3566
449	3631
449	3941
449	3981
450	450
450	929
450	1095
450	1332
450	1874
450	1968
450	3071
450	3114
450	3130
450	3486
450	3488
450	3552
450	3849
451	451
451	459
451	555
451	1720
451	1852
451	2279
451	2596
451	2686
451	2929
451	3095
451	3182
452	452
452	835
452	961
452	1063
452	1075
452	1434
452	1552
452	3678
453	453
453	514
453	533
453	1133
453	1287
453	1447
453	2025
453	2325
453	2644
453	2923
453	3237
453	3602
454	454
454	838
454	1079
454	1932
454	2610
454	2629
454	3338
454	3427
454	3675
454	3752
455	455
455	476
455	496
455	813
455	873
455	929
455	1665
455	2423
455	2755
455	3040
455	3867
456	456
456	489
456	631
456	668
456	750
456	1183
456	2223
456	2295
456	2415
456	3290
456	3475
456	3548
456	3712
457	457
457	534
457	1712
457	1718
457	2072
457	2422
457	2732
458	458
458	794
458	827
458	1109
458	1860
458	2300
458	2376
458	2685
458	2937
458	3090
458	3545
458	3980
459	459
459	535
459	718
459	1058
459	1285
459	1843
459	3759
459	3936
459	3939
460	460
460	849
460	1147
460	1534
460	2336
460	2776
460	3153
461	461
461	1545
461	1907
461	1950
461	3120
462	462
462	961
462	1404
462	1902
462	2210
462	2541
462	3228
462	3318
462	3348
462	3833
463	463
463	1368
463	1452
463	1643
463	2723
464	464
464	682
464	1008
464	1501
464	1560
464	1934
464	2467
464	2711
464	2921
464	3308
464	3961
465	465
465	774
465	900
465	1224
465	1374
465	1484
465	2737
465	2968
465	3051
465	3354
465	3670
465	3767
465	3871
466	466
466	607
466	717
466	1016
466	1903
466	2094
466	3494
467	467
467	477
467	662
467	820
467	1399
467	1478
467	2201
467	2409
467	2550
467	3973
468	468
468	561
468	794
468	811
468	875
468	1572
468	1753
468	1946
468	1972
468	2328
468	3574
469	469
469	713
469	1803
469	2489
469	2566
469	2687
469	3925
470	470
470	1237
470	2258
470	2529
470	2576
470	2933
470	3381
470	3856
471	471
471	729
471	978
471	1200
471	1834
471	1906
471	2199
471	2243
471	2501
471	3059
471	3612
471	3838
471	3943
472	472
472	658
472	662
472	671
472	741
472	800
472	970
472	1021
472	1320
472	1519
472	1681
472	2054
472	2439
472	2482
472	2706
472	2724
472	2865
472	3366
472	3522
472	3580
473	473
473	636
473	1561
473	2454
473	3509
473	3778
474	474
474	579
474	1649
474	2463
474	2783
474	3419
474	3481
474	3984
475	475
475	514
475	2017
475	2162
475	2294
475	2302
475	3007
475	3431
475	3793
476	476
476	1517
476	2210
476	3120
476	3841
477	477
477	550
477	954
477	1036
477	1150
477	1833
477	2529
477	3147
478	478
478	751
478	1045
478	1345
478	1409
478	2087
478	2242
478	2291
478	2479
478	2712
478	2783
478	3659
478	3915
479	479
479	1167
479	1296
479	1485
479	1968
479	2450
479	2666
479	3048
479	3530
479	3654
479	3753
479	3794
479	3885
480	480
480	561
480	717
480	856
480	975
480	2081
480	2634
480	2721
480	2751
480	3310
480	3407
480	3501
480	3788
481	481
481	1077
481	1137
481	1139
481	2044
481	3609
482	482
482	539
482	732
482	746
482	1648
482	2261
482	2441
482	3305
482	3401
482	3472
483	483
483	708
483	1272
483	1312
483	1929
483	2431
483	3354
483	3546
484	484
484	890
484	1251
484	2515
484	2740
484	3062
484	3110
484	3210
484	3481
484	3693
485	485
485	1273
485	1958
485	2064
485	2521
485	2576
485	3853
485	3927
486	486
486	730
486	1264
486	1283
486	1545
486	2528
486	2714
486	3203
486	3685
486	3709
487	487
487	722
487	830
487	1602
487	2149
487	2437
487	2837
487	2838
487	2861
487	3082
487	3753
488	488
488	1933
488	1967
488	3022
488	3042
488	3322
488	3413
488	3764
488	3909
489	489
489	551
489	632
489	1339
489	2135
489	2695
489	2712
489	2785
489	2822
489	2916
489	2933
489	3062
489	3581
489	3766
489	3815
490	490
490	557
490	682
490	1342
490	1369
490	2407
490	2557
490	2932
490	2961
490	3001
490	3549
491	491
491	942
491	1104
491	1630
491	2567
491	2672
491	2951
491	3059
491	3164
491	3322
492	492
492	761
492	824
492	851
492	1722
492	1879
492	1987
492	2126
492	2400
492	2451
492	2726
492	3403
492	3726
493	493
493	611
493	833
493	1121
493	1679
493	1683
493	1911
493	2049
493	2268
494	494
494	754
494	821
494	1012
494	1074
494	1255
494	1471
494	1693
494	1843
494	1878
494	1971
494	2468
494	2913
494	2932
494	2952
494	3513
494	3681
495	495
495	524
495	763
495	1324
495	2375
495	3125
495	3573
495	3705
495	3984
496	496
496	1159
496	1179
496	2602
496	2663
496	2713
496	2849
496	3052
496	3758
496	3810
496	3989
497	497
497	1514
497	1902
497	2674
497	2725
497	3495
497	3820
497	3827
498	498
498	519
498	746
498	1336
498	1455
498	1688
498	1900
498	2317
498	2355
498	2420
498	2499
498	2616
498	2998
498	3112
498	3558
498	3940
498	3994
499	499
499	1119
499	1613
499	1877
499	3160
499	3192
499	3224
499	3379
499	3434
500	500
500	741
500	1069
500	1187
500	1826
500	1969
500	2602
500	3031
500	3130
500	3370
500	3918
501	501
501	599
501	1795
501	2053
501	2762
501	3072
501	3893
502	502
502	547
502	764
502	1469
502	1474
502	1734
502	1839
502	3710
502	3734
503	503
503	868
503	1690
503	1853
503	1896
503	2066
503	2410
504	504
504	792
504	876
504	1636
504	2492
504	2828
504	3058
504	3298
504	3314
505	505
505	593
505	1538
505	2100
505	2277
505	2661
505	2744
506	506
506	836
506	1029
506	1711
506	2050
506	2423
506	3481
506	3617
506	3897
507	507
507	2207
