# graph
# Nodes: 12000
# NodeId	NodeId
266	10992
266	11039
266	11874
267	267
267	269
267	650
267	2562
267	4322
267	4428
267	5673
267	10087
267	11194
268	268
268	862
268	2274
268	3891
268	4260
268	5882
268	8001
268	11623
268	11977
269	269
269	3038
269	4248
269	5288
269	6560
269	8056
269	8639
269	10555
270	270
270	788
270	2344
270	4266
270	4844
270	4941
270	5203
270	5888
270	6679
270	8733
270	10054
270	11462
271	271
271	439
271	1114
271	1774
271	2354
271	4868
271	5110
271	5448
271	5939
271	6119
271	6629
271	7914
271	7924
271	8278
271	11260
272	272
272	457
272	2587
272	2624
272	4862
272	5476
272	6106
272	9092
272	11255
272	11915
273	273
273	530
273	3948
273	7746
273	9903
273	10171
274	274
274	2145
274	2777
274	6227
274	9613
274	11848
275	275
275	1008
275	1849
275	2539
275	3951
275	4104
275	5117
275	5636
275	6326
275	6918
275	7358
275	7377
275	7826
276	276
276	2446
276	2837
276	3619
276	4178
276	4888
276	5198
276	5657
276	7102
276	8120
276	9402
276	9482
276	10947
276	11086
277	277
277	876
277	951
277	4466
277	5394
277	7588
277	8848
278	278
278	2916
278	3297
278	3882
278	6021
278	6329
278	8585
278	8820
278	8944
278	11001
279	279
279	1726
279	2149
279	3004
279	3497
279	4651
279	9590
279	9989
279	10334
280	280
280	5739
280	6821
280	7500
280	11363
281	281
281	1481
281	1634
281	2412
281	2661
281	2956
281	5762
281	6075
281	6255
281	6462
281	7570
281	8091
281	9258
281	9555
282	282
282	975
282	2500
282	2850
282	3654
282	4092
282	6100
282	6991
282	8692
282	9760
282	9877
282	11360
283	283
283	551
283	1146
283	1198
283	3142
283	4140
283	4143
283	5170
283	7951
283	8937
283	10384
283	10523
284	284
284	1068
284	3725
284	4288
284	4593
284	4725
284	6711
284	7848
284	8057
284	8881
284	9196
284	10021
284	10198
284	11465
285	285
285	2120
285	3640
285	5304
285	5554
285	8024
285	8318
285	11628
286	286
286	1178
286	3504
286	4550
286	5573
286	7072
286	8101
286	8231
286	8297
286	9315
286	9430
286	9679
286	9782
286	10830
286	11116
286	11840
287	287
287	1531
287	2995
287	3388
287	3579
287	3631
287	4304
287	4649
287	4653
287	6930
287	6951
287	10915
287	11870
287	11873
288	288
288	2224
288	2890
288	3912
288	5555
288	7619
288	7766
288	8329
288	10624
289	289
289	858
289	1611
289	1867
289	2098
289	3466
289	6205
289	9381
289	9771
289	10765
289	11304
289	11643
290	290
290	1386
290	3032
290	3409
290	6358
290	7508
290	7610
290	8115
290	9136
290	9179
290	9614
290	10179
291	291
291	785
291	2222
291	2263
291	4911
291	5150
291	6124
291	6430
291	9200
291	9365
291	10043
291	11078
291	11455
292	292
292	858
292	1032
292	1703
292	3682
292	4066
292	6234
292	7614
293	293
293	2382
293	2493
293	2593
293	3007
293	3189
293	3749
293	4410
293	9338
293	9893
293	10596
294	294
294	913
294	1782
294	4344
294	5107
294	10215
294	11686
295	295
295	562
295	1894
295	4705
295	6087
295	8080
295	9854
295	11891
296	296
296	675
296	2039
296	2237
296	4502
296	5014
296	5900
296	7501
296	9993
297	297
297	1523
297	2596
297	3887
297	4199
297	5076
297	5274
297	6013
297	7645
297	8271
297	9314
298	298
298	1144
298	1674
298	2755
298	3243
298	3483
298	4647
298	4714
298	5700
298	6000
298	7308
298	8316
298	8640
298	8829
298	10925
299	299
299	612
299	1927
299	2281
299	4612
299	6063
299	6627
299	10531
300	300
300	3406
300	3425
300	3622
300	6808
300	7421
300	7936
300	8023
300	8618
300	9759
300	10095
300	10488
300	11968
301	301
301	3251
301	5310
301	5553
301	7782
301	8347
301	8731
301	9542
301	9552
301	10827
302	302
302	881
302	2573
302	4432
302	4845
302	6129
302	7675
302	10688
303	303
303	1080
303	1286
303	1399
303	2924
303	5081
303	5266
303	6054
303	7933
303	9662
303	10475
304	304
304	352
304	901
304	1377
304	2426
304	2551
304	3762
304	5675
304	6084
304	8342
304	10148
304	10348
305	305
305	4099
305	4542
305	6418
305	8355
305	9856
306	306
306	806
306	4173
306	4511
306	6800
306	7763
306	8535
306	9000
306	9085
306	11129
306	11350
306	11963
307	307
307	3004
307	3393
307	3908
307	4930
307	6093
307	6807
307	8030
307	9261
307	10607
307	11381
307	11800
307	11832
308	308
308	2020
308	3021
308	3205
308	4035
308	4719
308	4921
308	5496
308	7572
308	9973
308	10309
308	10663
308	10764
308	11259
308	11757
309	309
309	2181
309	3271
309	4959
309	6384
309	7000
309	7312
309	7723
309	7726
309	9544
309	9805
309	11072
309	11876
310	310
310	756
310	1375
310	1781
310	1974
310	2170
310	3906
310	4066
310	7839
310	7960
311	311
311	1588
311	1611
311	1617
311	1781
311	2375
311	3419
311	6768
311	8175
311	9216
311	9907
311	10388
311	10590
311	11326
312	312
312	1061
312	1309
312	2289
312	4830
312	5778
312	5828
312	7229
312	7829
312	8321
312	8361
312	8365
312	10193
312	10533
312	10696
312	10942
312	10993
312	11152
312	11224
312	11587
312	11715
313	313
313	526
313	634
313	1382
313	2073
313	2473
313	5149
313	5580
313	5616
313	6507
313	6814
313	7652
313	7769
313	10600
313	10616
314	314
314	521
314	829
314	3005
314	3311
314	6986
314	9072
314	9918
314	10101
314	10374
314	10862
314	10948
314	11041
315	315
315	475
315	2268
315	3103
315	3256
315	5411
315	5792
315	9038
315	9284
315	10416
316	316
316	1472
316	2614
316	3375
316	3828
316	5773
316	6472
316	6501
316	6883
316	7062
316	11056
317	317
317	3202
317	3331
317	5267
317	6973
317	7576
317	8120
317	9748
317	11126
318	318
318	749
318	1359
318	2419
318	2711
318	3370
318	4981
318	5789
318	6271
318	7117
318	7180
318	8442
318	9056
318	9205
318	9545
318	9636
318	10808
318	11289
319	319
319	579
319	1839
319	7943
319	8461
319	9339
320	320
320	372
320	2104
320	2207
320	4082
320	5039
320	6156
320	6451
321	321
321	2476
321	3940
321	6185
321	7492
321	9044
322	322
322	2711
322	3299
322	5118
322	6159
322	6178
322	7389
322	7706
322	9106
322	11801
323	323
323	686
323	903
323	3967
323	4957
323	5349
323	5656
323	6197
323	7967
323	8154
323	9882
323	10065
323	10908
323	11518
324	324
324	491
324	1244
324	1961
324	3354
324	4445
324	6054
324	6679
324	8407
324	8938
324	10250
324	11347
325	325
325	965
325	4834
325	4853
325	5059
325	6041
325	9813
325	10330
326	326
326	535
326	3266
326	4221
326	7470
326	7893
326	7993
326	9069
326	9785
326	9973
327	327
327	1193
327	2308
327	3454
327	3837
327	4654
327	7876
328	328
328	810
328	1287
328	1322
328	1471
328	2974
328	3331
328	3571
328	4169
328	4571
328	5038
328	6393
328	7403
328	7577
328	7874
328	8071
328	8641
329	329
329	579
329	698
329	714
329	1137
329	2956
329	5756
329	5910
329	7550
329	10950
329	11313
330	330
330	503
330	830
330	1056
330	1097
330	1508
330	1764
330	3677
330	3700
330	5471
330	8222
330	8801
331	331
331	976
331	1190
331	3175
331	4761
331	4856
331	5002
331	6742
331	8574
331	9473
332	332
332	1871
332	2047
332	2656
332	2684
332	2746
332	4014
332	4156
332	5174
332	6771
332	8635
333	333
333	1825
333	3192
333	4239
333	5390
333	5416
333	10157
333	10652
334	334
334	4043
334	4209
334	7841
334	8174
334	9067
334	10554
334	11003
334	11280
334	11294
335	335
335	787
335	2172
335	4397
335	4450
335	5484
335	6648
335	6816
335	9789
335	10104
335	10916
335	11640
336	336
336	3214
336	5400
336	7486
336	8426
336	10931
336	11096
337	337
337	704
337	1021
337	1764
337	2852
337	2937
337	3525
337	3755
337	4452
337	4967
337	6606
337	7684
337	9713
337	11609
337	11790
338	338
338	1433
338	2032
338	2675
338	5236
338	5422
338	6076
338	8826
338	9015
338	9573
338	11874
339	339
339	463
339	1892
339	2008
339	2574
339	2752
339	5563
339	10857
339	11954
340	340
340	1754
340	3003
340	4687
340	4895
340	5372
340	8147
340	11088
341	341
341	2170
341	8475
341	10221
342	342
342	2328
342	2577
342	2637
342	4798
342	4994
342	6035
342	6094
342	6222
342	6722
342	8339
342	8613
342	8975
342	10753
342	11098
342	11494
343	343
343	1877
343	3277
343	3859
343	4162
343	5264
343	5450
343	5529
343	6627
343	7410
343	8384
343	9223
343	9986
344	344
344	1367
344	2630
344	3884
344	4595
344	5752
344	6526
344	7705
344	8459
344	9262
344	9794
344	11554
344	11626
344	11741
345	345
345	1869
345	2180
345	3240
345	3317
345	4168
345	4475
345	9011
345	9157
345	9348
345	9861
345	10488
345	10914
345	11035
345	11982
346	346
346	3054
346	3756
346	3970
346	4859
346	6228
346	9308
346	11050
346	11526
346	11547
347	347
347	2467
347	5606
347	6453
347	7005
347	7525
347	7954
347	8156
347	9223
348	348
348	1696
348	3013
348	5982
348	6491
348	8573
348	10275
348	11509
349	349
349	1521
349	1691
349	1736
349	2041
349	2572
349	6720
349	7793
350	350
350	430
350	1591
350	1889
350	2119
350	4513
350	8141
350	8730
350	8962
350	9049
350	9359
350	11401
351	351
351	401
351	940
351	2394
351	3470
351	3993
351	4770
351	7791
352	352
352	1640
352	2394
352	5787
352	6941
352	9609
352	9699
352	11039
353	353
353	839
353	1622
353	3268
353	5441
353	5729
353	8174
353	8404
353	8827
353	10245
353	10744
354	354
354	965
354	2459
354	3192
354	3466
354	3712
354	3901
354	3927
354	5698
354	6724
354	7409
354	10521
354	10622
354	10762
355	355
355	613
355	3689
355	4340
355	5423
355	8034
355	8566
355	11338
355	11894
356	356
356	1463
356	1616
356	2588
356	5285
356	5804
356	6035
356	7282
356	7584
356	8053
356	10296
356	10735
356	11035
356	11059
356	11836
357	357
357	1573
357	2420
357	2647
357	6850
357	7178
357	7434
358	358
358	832
358	1001
358	1305
358	2544
358	3063
358	3382
358	5479
358	5763
358	7330
358	8005
358	8220
358	9270
358	9300
358	9948
359	359
359	1730
359	4274
359	4412
359	4796
359	6452
359	6903
359	8065
359	10286
360	360
360	1131
360	1213
360	4278
360	6330
360	6383
360	6800
360	7627
360	7941
360	8038
360	9263
360	11597
361	361
361	868
361	1177
361	2439
361	4687
361	5225
361	5919
361	6010
361	6125
361	7576
361	8179
361	8510
361	8781
361	10778
362	362
362	1092
362	1322
362	1953
362	3936
362	8691
362	9560
362	10224
362	10256
362	10266
362	10492
362	10494
362	10708
362	11440
362	11551
362	11645
363	363
363	823
363	5850
363	6580
363	7579
364	364
364	625
364	1665
364	1788
364	2677
364	4462
364	4968
364	5754
364	6090
364	7685
364	9448
364	11029
364	11689
364	11757
365	365
365	692
365	2676
365	3693
365	5911
365	8247
365	8441
365	8657
365	9412
365	9686
366	366
366	440
366	1966
366	4628
366	7598
366	9445
366	10336
366	11146
367	367
367	4741
367	4832
367	6764
367	6836
368	368
368	1023
368	2108
368	2144
368	2487
368	4334
368	7848
368	11299
369	369
369	1414
369	9382
369	10465
369	11579
369	11794
369	11969
370	370
370	2799
370	3424
370	5076
370	5820
370	6280
370	7422
370	7711
370	7795
370	7928
370	8590
370	11807
371	371
371	4112
371	4211
371	5457
371	7171
371	8680
371	10605
372	372
372	3788
372	4705
372	5810
372	7608
372	9152
372	10074
372	10212
372	11129
372	11942
373	373
373	1239
373	2186
373	4107
373	5240
373	5690
373	5757
373	6057
373	6215
373	7932
373	8294
373	8963
373	9107
373	10082
374	374
374	3089
374	5844
374	7962
374	8245
374	8389
374	9897
374	11318
375	375
375	561
375	822
375	1577
375	1744
375	2603
375	2785
375	3517
375	6777
375	8312
375	11542
376	376
376	1352
376	1910
376	1978
376	2786
376	3751
376	4088
376	7346
376	8230
376	8424
376	9754
376	9793
376	10002
376	10648
376	11598
377	377
377	389
377	2063
377	3120
377	6188
377	7299
377	8322
377	8823
378	378
378	1598
378	1881
378	2009
378	3553
378	4017
378	5773
378	6121
378	6456
378	7260
378	10377
378	10526
378	11318
379	379
379	1934
379	2032
379	2362
379	3284
379	4889
379	5918
379	6135
379	9181
379	9894
379	10670
379	11441
380	380
380	659
380	2869
380	3362
380	3682
380	3697
380	5656
380	7120
380	7468
380	7507
380	9284
380	10203
380	10280
380	10751
381	381
381	2279
381	2853
381	2932
381	4774
381	9628
382	382
382	1536
382	3862
382	3957
382	4767
382	5662
382	7010
382	8513
382	9327
382	10348
382	11267
382	11778
383	383
383	391
383	832
383	3736
383	4463
383	5847
383	7884
383	9138
383	9497
384	384
384	1200
384	1960
384	5389
384	6518
384	10741
385	385
385	1459
385	1966
385	6061
385	7051
385	10051
385	10095
385	10832
385	10916
385	11518
386	386
386	778
386	2627
386	3090
386	3283
386	3773
386	3957
386	4806
386	6068
386	6386
386	7001
386	8280
386	9507
386	9595
386	9760
386	11426
386	11587
386	11785
387	387
387	1244
387	3272
387	3836
387	4223
387	4649
387	4846
387	4970
387	5177
387	6340
387	7352
387	11646
388	388
388	1072
388	2609
388	2816
388	2907
388	2923
388	9150
388	10144
388	10694
389	389
389	5214
389	5528
389	5739
389	5968
389	8576
390	390
390	1229
390	3418
390	3752
390	9626
390	10276
391	391
391	595
391	652
391	1687
391	1946
391	2575
391	4991
391	5274
391	5412
391	5446
391	8054
391	10416
391	10971
392	392
392	727
392	2590
392	4031
392	8384
392	11894
393	393
393	620
393	775
393	1979
393	3863
393	5666
393	6811
393	7248
393	7903
393	10211
393	10395
393	11061
393	11552
393	11644
394	394
394	1198
394	1704
394	3587
394	4192
394	4520
394	5026
394	5122
394	8847
394	9225
394	9581
394	10644
394	11916
395	395
395	789
395	2005
395	3060
395	3492
395	3768
395	4192
395	4877
395	9637
395	11327
395	11423
396	396
396	4235
396	4573
396	4882
396	5042
396	9133
396	11120
397	397
397	3516
397	4152
397	4390
397	5185
397	6088
397	7111
397	7427
397	8277
397	8973
398	398
398	7831
398	8501
398	8854
399	399
399	898
399	1009
399	1496
399	5555
399	5733
399	7219
399	8263
399	9477
399	10652
399	11301
400	400
400	853
400	4614
400	5204
400	6368
400	7353
400	8504
400	8692
400	9424
401	401
401	1136
401	2147
401	2620
401	3402
401	4889
401	5169
401	5415
401	5551
401	6655
401	7141
401	7190
401	8704
401	9170
401	9770
401	9965
402	402
402	623
402	1098
402	1808
402	4693
402	5589
402	5853
402	6278
402	7262
402	7351
402	8144
402	8368
402	8712
402	8906
402	8941
402	11576
403	403
403	4335
403	6257
403	7522
403	11593
404	404
404	478
404	1682
404	2753
404	2837
404	3016
404	4984
404	6993
404	7013
404	9084
404	9363
404	9591
404	10420
405	405
405	3279
405	3429
405	4350
405	6233
405	7652
405	8534
405	10598
405	11950
406	406
406	798
406	1298
406	1727
406	4660
406	4808
406	7785
406	8913
406	10735
406	11370
407	407
407	660
407	898
407	2528
407	3075
407	3369
407	4113
407	4341
407	5270
407	6802
407	7465
407	8048
407	9311
407	10213
407	11193
407	11489
407	11788
408	408
408	2517
408	3351
408	3502
408	4802
408	6332
408	8909
408	10814
409	409
409	2776
409	3167
409	4053
409	6494
409	7679
409	7965
409	8219
409	9143
410	410
410	1098
410	2667
410	3462
410	3844
410	4379
410	8229
410	8574
410	9263
411	411
411	1074
411	1809
411	1906
411	2175
411	2672
411	5426
411	5517
411	8514
411	9677
411	9879
412	412
412	803
412	888
412	1212
412	1952
412	2242
412	3692
412	5834
412	5871
412	6165
412	7072
412	8090
412	8121
412	8575
412	9458
412	11174
412	11661
413	413
413	3238
413	5041
413	5930
413	6400
413	6805
413	9527
413	9586
413	10078
413	11185
413	11398
414	414
414	628
414	1595
414	1828
414	2092
414	3093
414	3772
414	6526
414	6879
414	7399
414	7712
414	9325
414	9681
414	9788
415	415
415	2418
415	2500
415	6261
415	8219
415	8901
415	10393
415	11160
416	416
416	1768
416	2059
416	3070
416	6776
416	7632
417	417
417	3504
417	6669
417	8219
417	8260
417	8273
417	8901
417	9933
417	10018
417	10862
418	418
418	786
418	1620
418	3935
418	3954
418	4315
418	5347
418	5755
418	6155
418	7939
418	9357
418	11166
418	11961
419	419
419	1606
419	7102
419	7645
419	9738
420	420
420	1667
420	2010
420	2526
420	4072
420	4840
420	5112
420	5903
420	6429
420	7765
420	9343
420	10193
420	11156
421	421
421	4041
421	4177
421	4765
421	5517
421	8300
421	9918
421	10012
421	10092
421	11553
422	422
422	932
422	2094
422	7811
422	8616
422	9189
422	9359
422	10547
422	11760
423	423
423	1550
423	3390
423	4334
423	7195
423	8296
423	8655
423	10790
424	424
424	3658
424	4096
424	4460
424	5381
424	6072
424	6582
424	7901
424	11543
424	11575
425	425
425	1343
425	1424
425	1557
425	1667
425	3813
425	4490
425	5394
425	5969
425	6721
425	8680
425	9827
426	426
426	1396
426	2414
426	2968
426	4789
426	4833
426	5123
426	7054
426	7089
426	8594
426	8680
426	10153
427	427
427	836
427	1386
427	1853
427	2210
427	3204
427	4676
427	5600
427	6145
427	7422
428	428
428	1100
428	1316
428	2243
428	3246
428	3848
428	7494
428	8032
428	9698
428	9741
428	9746
429	429
429	3435
429	5138
429	5525
429	7594
429	9752
429	11468
429	11860
430	430
430	662
430	1088
430	2992
430	3582
430	5270
430	5727
430	6212
430	11142
430	11806
431	431
431	787
431	3787
431	5976
431	8333
431	9430
431	9747
431	11278
432	432
432	5174
432	7956
432	7960
432	8190
432	10010
432	10798
432	11079
433	433
433	537
433	2241
433	3265
433	4032
433	5100
433	5288
433	6351
433	6398
433	8977
433	11770
433	11997
434	434
434	806
434	3451
434	4340
434	4476
434	5864
434	7620
434	8365
434	8407
434	10289
434	11150
435	435
435	622
435	2193
435	5674
435	8142
436	436
436	3839
436	4501
436	8704
436	8994
436	10102
436	10421
436	11337
436	11555
437	437
437	2119
437	2744
437	2792
437	3939
437	6713
437	6863
437	7175
437	7814
437	11107
438	438
438	2163
438	2898
438	4809
438	5131
438	5225
438	5349
438	6489
438	7859
438	9108
438	9110
438	9694
438	9758
438	11395
439	439
439	712
439	867
439	2353
439	2418
439	4182
439	6751
439	6818
439	7257
439	7690
440	440
440	1204
440	1258
440	2306
440	2600
440	2878
440	5001
440	5186
440	5297
440	6914
440	7529
440	8494
440	8813
440	9339
440	10980
440	11783
441	441
441	848
441	2069
441	2587
441	3263
441	4110
441	4959
441	8419
441	10146
441	10307
441	11350
442	442
442	945
442	2566
442	2929
442	3990
442	5265
442	5333
442	5785
442	7701
442	8435
442	9321
442	9741
442	10253
442	10303
443	443
443	1217
443	1403
443	2217
443	2296
443	2327
443	6987
443	7566
443	8378
443	9594
443	10030
443	10758
443	10862
443	11107
443	11258
443	11262
443	11562
443	11687
444	444
444	1081
444	1331
444	2259
444	5979
444	10918
444	11842
445	445
445	561
445	2392
445	3530
445	3830
445	4528
445	4607
445	5302
445	7863
445	8597
445	8790
445	10377
445	11109
446	446
446	914
446	1317
446	2067
446	3771
447	447
447	788
447	1683
447	2100
447	2253
447	2438
447	5746
447	5878
447	9386
447	10472
447	11131
448	448
448	2087
448	2794
448	4529
448	5052
448	6424
448	6852
448	7673
448	7833
448	8008
448	11187
449	449
449	527
449	1282
449	1861
449	2011
449	2219
449	2553
449	3014
449	3514
449	3936
449	6172
449	7195
449	7566
449	7985
449	8249
449	8421
449	9864
449	10593
449	11029
450	450
450	720
450	2628
450	3040
450	3573
450	3953
450	4098
450	8040
450	8747
450	9810
450	11257
450	11365
451	451
451	949
451	1147
451	6214
451	6216
451	7882
451	8041
451	10068
451	10299
452	452
452	1111
452	1232
452	2000
452	3559
452	4097
452	4214
452	4339
452	4729
452	7261
452	8679
452	8707
452	10663
453	453
453	2402
453	4028
453	5950
453	8120
453	10002
453	10904
454	454
454	1073
454	1653
454	5009
454	6088
454	6209
454	6812
454	8123
454	8291
454	9275
454	10193
454	10730
455	455
455	784
455	7600
456	456
456	1055
456	3646
456	4371
456	4548
456	5085
456	5104
456	5129
456	7122
456	8915
456	9006
456	9582
456	10361
457	457
457	5637
457	9202
457	10004
457	11223
458	458
458	516
458	518
458	1664
458	4191
458	4538
458	4849
458	5076
458	5283
458	5479
458	10449
458	10608
458	11506
458	11614
459	459
459	2041
459	5672
459	7011
459	7187
459	7414
459	7451
459	7718
459	8602
459	9652
460	460
460	1709
460	1724
460	2217
460	2752
460	2753
460	4795
460	6039
460	6243
460	8368
460	9748
461	461
461	823
461	1639
461	3644
461	4571
461	5204
461	9303
461	9982
461	10037
461	11872
462	462
462	554
462	946
462	6044
462	9459
462	9529
462	9725
462	10857
462	11347
463	463
463	3336
463	6248
463	6442
463	7909
463	8233
463	9414
463	9648
463	11286
464	464
464	1743
464	2073
464	2082
464	2717
464	2928
464	3345
464	6378
464	7974
464	8730
464	9723
464	11016
465	465
465	2588
465	3454
465	3484
465	3662
465	6669
465	6954
465	9537
465	9899
465	10390
465	10460
465	10681
465	11901
466	466
466	660
466	673
466	3431
466	5491
466	8640
467	467
467	1595
467	2769
467	3100
467	3440
467	3687
467	4118
467	4530
467	6496
467	11407
468	468
468	5549
468	6213
468	8541
468	9267
468	11163
469	469
469	4117
469	4943
469	5259
469	5487
469	5526
469	5731
469	6684
469	7156
469	7382
469	7781
469	9156
469	11116
470	470
470	2965
470	3364
470	5867
470	7702
470	8019
471	471
471	1533
471	1618
471	2784
471	4229
471	6668
471	7786
471	10171
472	472
472	754
472	2011
472	3449
472	5605
472	5731
472	8056
472	9611
472	9926
472	10694
472	11041
472	11263
472	11925
473	473
473	937
473	1975
473	3847
473	5169
473	6298
473	6336
473	7679
473	10665
473	10767
473	11256
474	474
474	2395
474	2611
474	3341
474	4297
474	6140
474	8859
474	10204
474	10756
474	10783
474	11385
475	475
475	1792
475	3104
475	3480
475	4132
475	5718
475	5956
475	7901
476	476
476	1782
476	2098
476	2228
476	2584
476	2899
476	3957
476	4082
476	9407
477	477
477	512
477	667
477	1521
477	3910
477	3965
477	4699
477	6371
477	7141
477	11785
477	11928
478	478
478	1205
478	3573
478	4700
478	4807
478	5321
478	7747
478	9497
478	11100
478	11173
479	479
479	1090
479	1955
479	3455
479	4200
479	4950
479	9571
479	11408
479	11570
480	480
480	2553
480	3040
480	5209
480	8458
480	8699
480	8977
481	481
481	1993
481	2823
481	3715
481	3801
481	4562
