# Undirected graph (each unordered pair of nodes is saved once): SW-2D_32_1_PL.txt
# Nodes: 2304 Edges: 13626
# NodeId	NodeId
1738	2254
1739	1740
1739	1741
1739	1786
1739	1787
1740	1741
1740	1787
1740	1788
1740	1976
1741	1742
1741	1743
1741	1747
1741	1789
1741	1986
1742	1743
1742	1789
1742	1790
1742	2028
1742	2080
1743	1744
1743	1791
1743	1792
1743	1839
1743	1932
1743	2028
1743	2068
1744	1745
1744	1792
1745	1746
1745	1793
1746	1747
1746	1794
1746	1938
1747	1748
1747	1794
1747	1795
1747	1885
1747	1893
1748	1749
1748	1764
1748	1796
1748	1844
1749	1750
1749	1797
1749	1865
1749	1900
1750	1751
1750	1753
1750	1798
1750	1799
1750	1890
1750	1896
1750	1938
1750	1945
1750	2127
1751	1752
1751	1798
1751	1799
1752	1753
1752	1800
1752	1848
1752	1854
1752	2050
1753	1754
1753	1757
1753	1801
1753	1893
1753	1897
1754	1755
1754	1756
1754	1802
1754	1851
1755	1756
1755	1757
1755	1803
1755	1804
1755	1850
1755	1851
1755	1853
1755	1899
1755	1951
1755	2269
1756	1757
1756	1804
1756	1900
1756	2088
1757	1758
1757	1763
1757	1769
1757	1771
1757	1804
1757	1805
1757	1806
1757	1807
1757	1845
1757	1852
1757	1854
1757	1860
1757	1862
1757	1890
1757	1996
1757	2293
1758	1759
1758	1806
1758	1902
1758	2014
1758	2048
1758	2055
1759	1760
1759	1762
1759	1807
1760	1761
1760	1798
1760	1804
1760	1808
1760	1903
1760	2021
1761	1762
1761	1764
1761	1809
1762	1763
1762	1810
1763	1764
1763	1811
1764	1765
1764	1767
1764	1770
1764	1812
1764	1813
1764	1905
1764	1908
1764	1958
1764	2007
1764	2046
1764	2140
1765	1766
1765	1767
1765	1813
1765	1861
1765	2160
1766	1767
1766	1814
1766	1829
1767	1768
1767	1815
1767	2014
1767	2047
1767	2112
1768	1769
1768	1816
1768	1821
1769	1770
1769	1771
1769	1817
1769	1821
1769	1822
1769	2294
1770	1771
1770	1818
1770	1869
1770	2153
1771	1772
1771	1802
1771	1818
1771	1819
1771	1824
1771	1916
1771	1917
1771	1959
1771	2060
1771	2109
1771	2150
1771	2200
1771	2239
1771	2286
1772	1773
1772	1820
1773	1774
1773	1821
1773	1868
1773	2055
1774	1775
1774	1822
1774	1959
1775	1777
1775	1781
1775	1823
1775	2062
1776	1777
1776	1781
1776	1823
1776	1824
1776	1842
1776	1870
1776	2105
1777	1778
1777	1825
1778	1779
1778	1826
1778	1919
1778	1931
1779	1780
1779	1827
1779	2035
1779	2069
1779	2100
1780	1781
1780	1828
1780	1973
1781	1782
1781	1827
1781	1829
1781	1834
1781	1879
1782	1783
1782	1830
1782	1831
1783	1784
1783	1831
1783	1880
1784	1785
1784	1786
1784	1832
1784	1880
1785	1786
1785	1833
1785	1877
1785	1931
1786	1787
1786	1792
1786	1829
1786	1832
1786	1833
1786	1834
1786	1882
1786	1883
1786	1961
1786	2006
1786	2122
1787	1788
1787	1792
1787	1793
1787	1834
1787	1835
1787	1885
1787	1908
1787	2028
1787	2173
1788	1789
1788	1833
1788	1836
1788	1928
1788	1939
1788	2229
1789	1790
1789	1837
1789	1840
1789	1889
1789	1931
1789	1937
1789	1979
1789	2218
1790	1791
1790	1793
1790	1837
1790	1838
1790	1891
1790	1980
1790	1991
1790	2083
1791	1792
1791	1801
1791	1839
1791	1889
1791	1894
1791	2129
1792	1793
1792	1840
1792	1936
1792	1938
1792	1983
1793	1794
1793	1834
1793	1841
1793	2266
1794	1795
1794	1841
1794	1842
1794	1878
1794	1986
1794	1988
1795	1796
1795	1804
1795	1843
1796	1797
1796	1844
1796	1849
1796	1981
1796	2183
1797	1798
1797	1845
1797	2099
1798	1799
1798	1846
1798	1994
1799	1800
1799	1846
1799	1847
1799	1943
1800	1801
1800	1802
1800	1846
1800	1848
1800	1852
1800	1944
1800	1948
1801	1802
1801	1849
1801	2086
1802	1803
1802	1804
1802	1810
1802	1849
1802	1850
1802	1851
1802	1853
1802	1896
1802	1898
1802	1903
1802	1948
1802	2037
1803	1804
1803	1851
1804	1805
1804	1806
1804	1852
1804	1875
1804	1898
1804	1952
1805	1806
1805	1851
1805	1853
1806	1807
1806	1808
1806	1852
1806	1854
1806	1902
1807	1808
1807	1854
1807	1855
1807	1856
1808	1809
1808	1856
1808	1858
1808	1905
1808	1908
1808	1953
1808	2142
1808	2233
1808	2246
1809	1810
1809	1857
1810	1811
1810	1858
1811	1812
1811	1858
1811	1859
1811	1907
1811	2056
1812	1813
1812	1816
1812	1860
1812	1861
1812	1908
1812	1953
1812	2056
1813	1814
1813	1861
1814	1815
1814	1862
1815	1816
1815	1819
1815	1863
1815	2156
1816	1817
1816	1864
1817	1818
1817	1865
1818	1819
1818	1866
1818	1872
1818	2016
1818	2153
1818	2211
1819	1820
1819	1821
1819	1822
1819	1867
1819	1868
1819	1899
1819	1901
1819	1912
1819	1916
1819	1957
1819	1963
1819	2059
1819	2064
1819	2149
1819	2155
1820	1821
1820	1822
1820	1868
1821	1822
1821	1829
1821	1869
1821	1918
1822	1823
1822	1870
1822	1871
1822	1966
1823	1871
1823	1921
1823	2266
1824	1825
1824	1871
1824	1872
1824	1921
1825	1826
1825	1870
1825	1873
1825	1874
1825	1881
1826	1827
1826	1874
1827	1828
1827	1829
1827	1830
1827	1874
1827	1875
1828	1829
1828	1830
1828	1873
1828	1876
1828	2027
1829	1830
1829	1835
1829	1877
1829	1878
1829	1880
1829	1927
1829	2227
1830	1831
1830	1874
1830	1878
1830	1880
1830	1881
1830	1927
1830	1943
1830	1972
1830	1978
1830	2023
1830	2064
1830	2082
1830	2104
1830	2116
1830	2177
1830	2183
1831	1832
1831	1833
1831	1879
1831	1882
1831	1917
1831	1925
1831	1974
1831	2258
1831	2262
1832	1833
1832	1880
1832	1883
1832	1928
1832	2076
1832	2216
1833	1834
1833	1880
1833	1881
1833	1882
1833	1977
1833	2267
1834	1835
1834	1836
1834	1882
1834	1896
1834	1931
1834	2027
1834	2131
1835	1836
1835	1837
1835	1880
1835	1882
1835	1883
1836	1837
1836	1880
1836	1884
1836	1890
1836	1936
1836	1976
1837	1838
1837	1885
1837	1953
1837	2030
1838	1839
1838	1886
1838	1888
1838	2122
1839	1840
1839	1885
1839	1887
1839	1889
1840	1841
1840	1844
1840	1888
1840	1889
1840	2178
1841	1842
1841	1888
1841	1889
1841	1893
1842	1843
1842	1890
1843	1844
1843	1890
1843	1891
1843	2033
1843	2047
1844	1845
1844	1892
1844	1894
1844	1896
1844	2182
1845	1846
1845	1889
1845	1893
1845	1986
1846	1847
1846	1849
1846	1880
1846	1894
1846	1895
1846	1899
1846	1942
1846	2038
1847	1848
1847	1849
1847	1852
1847	1895
1847	1896
1847	1947
1847	2030
1847	2088
1848	1849
1848	1896
1848	2074
1849	1850
1849	1854
1849	1894
1849	1897
1849	1898
1849	2038
1850	1851
1850	1856
1850	1898
1850	2047
1851	1852
1851	1899
1851	1901
1851	1919
1851	1947
1852	1853
1852	1900
1852	1901
1852	1976
1852	1997
1852	2001
1853	1854
1853	1901
1853	2147
1854	1855
1854	1902
1854	1907
1854	1965
1855	1856
1855	1903
1855	2239
1856	1857
1856	1858
1856	1904
1856	1975
1856	1995
1856	2056
1856	2142
1857	1858
1857	1905
1857	1953
1857	2004
1857	2301
1858	1859
1858	1861
1858	1906
1858	1907
1858	1954
1858	2038
1858	2144
1858	2147
1859	1860
1859	1907
1859	2297
1860	1861
1860	1908
1860	2014
1860	2150
1861	1862
1861	1863
1861	1908
1861	1909
1861	1910
1861	1911
1861	1923
1861	2006
1861	2021
1861	2024
1861	2143
1862	1863
1862	1900
1862	1910
1862	2148
1862	2246
1863	1864
1863	1911
1864	1865
1864	1912
1864	1953
1864	2199
1865	1866
1865	1870
1865	1913
1866	1867
1866	1904
1866	1914
1866	2009
1867	1868
1867	1897
1867	1915
1867	2011
1868	1869
1868	1870
1868	1916
1868	1967
1868	2058
1868	2110
1868	2153
1869	1870
1869	1886
1869	1916
1869	1917
1869	2004
1869	2014
1869	2300
1870	1871
1870	1918
1870	1964
1870	2153
1871	1872
1871	1919
1871	2111
1872	1873
1872	1918
1872	1919
1872	1920
1872	1921
1872	1970
1873	1874
1873	1919
1873	1921
1873	2017
1873	2062
1873	2065
1873	2113
1873	2260
1874	1875
1874	1921
1874	1922
1874	1964
1874	1968
1875	1876
1875	1878
1875	1923
1875	2007
1875	2123
1876	1877
1876	1880
1876	1913
1876	1924
1876	2176
1877	1878
1877	1918
1877	1925
1877	1973
1877	2250
1878	1879
1878	1926
1879	1880
1879	1885
1879	1927
1879	1975
1879	2201
1880	1881
1880	1882
1880	1886
1880	1900
1880	1928
1880	1929
1880	1971
1880	1975
1880	1976
1880	1979
1880	2072
1880	2221
1880	2295
1881	1882
1881	1929
1881	2073
1882	1883
1882	1930
1882	1931
1882	2266
1883	1884
1883	1930
1883	1931
1883	1932
1883	2266
1884	1885
1884	1894
1884	1931
1884	1932
1884	1943
1884	2131
1884	2183
1885	1886
1885	1888
1885	1919
1885	1933
1885	1935
1885	1936
1885	1975
1885	1979
1885	1981
1885	1983
1885	1984
1885	2029
1885	2079
1885	2123
1885	2124
1886	1887
1886	1889
1886	1934
1886	1983
1886	2030
1887	1888
1887	1893
1887	1935
1887	1984
1888	1889
1888	1893
1888	1936
1888	1972
1888	2006
1888	2220
1889	1890
1889	1891
1889	1893
1889	1895
1889	1937
1889	1984
1889	1985
1889	2075
1889	2089
1889	2273
1889	2275
1890	1891
1890	1894
1890	1931
1890	1938
1890	1939
1890	1944
1890	1989
1890	2035
1890	2216
1891	1892
1891	1933
1891	1939
1891	1987
1891	2130
1892	1893
1892	1894
1892	1937
1892	1940
1893	1894
1893	1940
1893	1941
1893	2034
1893	2093
1893	2222
1894	1895
1894	1897
1894	1934
1894	1941
1894	1942
1894	1943
1894	1955
1894	1956
1894	1979
1894	1981
1894	1991
1894	2006
1894	2183
1894	2192
1895	1896
1895	1943
1896	1897
1896	1944
1896	1983
1897	1898
1897	1900
1897	1945
1898	1899
1898	1946
1898	1948
1898	2096
1898	2141
1899	1900
1899	1901
1899	1902
1899	1947
1899	1948
1899	2039
1900	1901
1900	1902
1900	1947
1900	1948
1900	1998
1900	2063
1900	2091
1900	2188
1901	1902
1901	1905
1901	1946
1901	1949
1901	1950
1901	1951
1902	1903
1902	1949
1902	1950
1902	1951
1902	2004
1902	2045
1903	1904
1903	1951
1903	2234
1904	1905
1904	1906
1904	1951
1904	1952
1904	1995
1904	2047
1904	2109
1904	2279
1904	2295
1905	1906
1905	1953
1905	2059
1905	2237
1906	1907
1906	1954
1907	1908
1907	1909
1907	1955
1907	1998
1907	2006
1908	1909
1908	1956
1908	2003
1908	2100
1908	2154
1909	1910
1909	1957
1909	1964
1909	2005
1910	1911
1910	1958
1910	2005
1910	2303
1911	1912
1911	1959
1911	2007
1911	2199
1911	2242
1912	1913
1912	1960
1913	1914
1913	1915
1913	1961
1913	2152
1914	1915
1914	1962
1914	2085
1914	2108
1914	2199
1915	1916
1915	1963
1915	2014
1916	1917
1916	1964
1916	2022
1917	1918
1917	1965
1918	1919
1918	1966
1919	1921
1919	1967
1919	2015
1920	1921
1920	1922
1920	1967
1920	1968
1920	2063
1921	1922
1921	1923
1921	1927
1921	1938
1921	1967
1921	1969
1921	2013
1921	2014
1921	2016
1921	2017
1921	2018
1921	2019
1921	2048
1921	2064
1921	2069
1921	2073
1921	2102
1921	2213
1921	2261
1922	1923
1922	1970
1922	1978
1922	2014
1922	2210
1923	1924
1923	1927
1923	1971
1923	2016
1923	2073
1923	2301
1924	1925
1924	1972
1924	2116
1925	1926
1925	1973
1925	2138
1926	1927
1926	1974
1926	2064
1926	2215
1927	1928
1927	1975
1927	1977
1927	2016
1928	1929
1928	1969
1928	1976
1928	1988
1928	2298
1929	1930
1929	1931
1929	1977
1930	1931
1930	1978
1930	2188
1931	1932
1931	1936
1931	1979
1931	1980
1931	1983
1931	2027
1931	2028
1931	2034
1931	2132
1931	2260
1932	1933
1932	1935
1932	1980
1932	2031
1933	1934
1933	1981
1933	1983
1933	2029
1933	2108
1933	2118
1933	2180
1934	1935
1934	1982
1935	1936
1935	1938
1935	1983
1936	1937
1936	1984
1936	2176
1937	1938
1937	1985
1937	2028
1938	1939
1938	1986
1938	1987
1938	2035
1938	2094
1938	2129
1938	2181
1939	1940
1939	1941
1939	1987
1939	2222
1940	1941
1940	1988
1941	1942
1941	1944
1941	1989
1941	2071
1941	2140
1941	2237
1942	1943
1942	1987
1942	1990
1943	1944
1943	1991
1943	2087
1944	1945
1944	1986
1944	1992
1944	2038
1944	2095
1944	2242
1945	1946
1945	1964
1945	1993
1945	2139
1945	2240
1946	1947
1946	1948
1946	1994
1946	2281
1947	1948
1947	1995
1948	1949
1948	1950
1948	1996
1948	2094
1948	2099
1948	2106
1949	1950
1949	1997
1950	1951
1950	1998
1951	1952
1951	1953
1951	1954
1951	1999
1951	2095
1951	2133
1951	2147
1952	1953
1952	1958
1952	2000
1952	2008
1952	2048
1952	2094
1952	2096
1952	2288
1952	2302
1953	1954
1953	2001
1953	2098
1953	2236
1954	1955
1954	2002
1954	2054
1954	2296
1955	1956
1955	2003
1955	2099
1956	1957
1956	2004
1956	2007
1956	2013
1957	1958
1957	2005
1957	2007
1958	1959
1958	2006
1958	2054
1958	2199
1959	1960
1959	2007
1960	1961
1960	2008
1961	1962
1961	2009
1961	2057
1961	2105
1962	1963
1962	1964
1962	2010
1963	1964
1963	2006
1963	2011
1963	2013
1963	2199
1964	1965
1964	2012
1964	2158
1965	1966
1965	2013
1965	2245
1965	2301
1966	1967
1966	2014
1966	2092
1966	2211
1967	1968
1967	2015
1967	2260
1968	1969
1968	1970
1968	1989
1968	2014
1968	2015
1968	2016
1968	2064
1968	2110
1968	2159
1968	2207
1968	2253
1969	1970
1969	2016
1969	2017
1970	1971
1970	2018
1970	2019
1970	2074
1970	2159
1971	1972
1971	2019
1971	2022
1971	2115
1972	1973
1972	1974
1972	2015
1972	2019
1972	2020
1972	2145
1973	1974
1973	2021
1973	2068
1973	2073
1974	1975
1974	2022
1974	2024
1974	2068
1974	2164
1974	2262
1975	1976
1975	2014
1975	2023
1975	2070
1975	2166
1975	2170
1975	2225
1976	1977
1976	1978
1976	2023
1976	2024
1976	2126
1976	2257
1976	2262
1976	2270
1977	1978
1977	1979
1977	2025
1978	1979
1978	2026
1978	2076
1979	1980
1979	2027
1979	2032
1979	2069
1979	2076
1980	1981
1980	1983
1980	2028
1980	2219
1981	1982
1981	2028
1981	2029
1981	2030
1981	2091
1981	2232
1982	1983
1982	2030
1983	1984
1983	2031
1983	2034
1983	2081
1983	2126
1983	2127
1983	2216
1983	2221
1983	2224
1983	2225
1983	2226
1984	1985
1984	1986
1984	2032
1984	2161
1985	1986
1985	2033
1985	2130
1986	1987
1986	2034
1986	2130
1987	1988
1987	2035
1987	2041
1987	2083
1988	1989
1988	1992
1988	2036
1988	2081
1989	1990
1989	2037
1989	2038
1990	1991
1990	2038
1990	2283
1991	1992
1991	2039
1991	2087
1991	2232
1992	1993
1992	1998
1992	2040
1992	2089
1992	2296
1993	1994
1993	2041
1994	1995
1994	1996
1994	2042
1995	1996
1995	2043
1995	2091
1995	2185
1995	2267
1995	2282
1996	1997
1996	2044
1996	2141
1997	1998
1997	2000
1997	2045
1998	1999
1998	2017
1998	2046
1998	2188
1998	2214
1999	2000
1999	2047
1999	2239
2000	2001
2000	2048
2001	2002
2001	2049
2001	2099
2002	2003
2002	2050
2003	2004
2003	2051
2003	2099
2004	2005
2004	2052
2004	2054
2004	2138
2005	2006
2005	2053
2005	2099
2006	2007
2006	2008
2006	2054
2006	2096
2006	2147
2006	2152
2007	2008
2007	2009
2007	2017
2007	2055
2007	2065
2008	2009
2008	2056
2008	2153
2008	2201
2009	2010
2009	2057
2009	2059
2009	2199
2010	2011
2010	2058
2011	2012
2011	2026
2011	2059
2012	2013
2012	2060
2012	2098
2012	2129
2012	2206
2012	2301
2013	2014
2013	2061
2013	2064
2013	2107
2013	2109
2013	2301
2014	2015
2014	2062
2014	2068
2014	2110
2014	2158
2014	2207
2014	2298
2015	2063
2015	2204
2015	2209
2016	2017
2016	2063
2016	2064
2016	2111
2016	2112
2017	2018
2017	2020
2017	2063
2017	2065
2017	2068
2017	2112
2018	2019
2018	2066
2018	2295
2019	2020
2019	2067
2019	2068
2019	2073
2019	2164
2019	2298
2020	2021
2020	2068
2020	2260
2021	2022
2021	2068
2021	2069
2022	2023
2022	2070
2022	2208
2023	2024
2023	2071
2024	2025
2024	2072
2024	2118
2024	2184
2024	2262
2025	2026
2025	2047
2025	2073
2026	2027
2026	2074
2026	2080
2026	2266
2027	2028
2027	2073
2027	2075
2028	2029
2028	2030
2028	2073
2028	2076
2028	2124
2028	2194
2028	2276
2029	2030
2029	2077
2029	2159
2029	2171
2030	2031
2030	2078
2030	2116
2030	2127
2031	2032
2031	2033
2031	2034
2031	2079
2031	2081
2031	2127
2031	2134
2031	2141
2031	2176
2032	2033
2032	2080
2033	2034
2033	2081
2034	2035
2034	2039
2034	2082
2035	2036
2035	2083
2035	2269
2036	2037
2036	2084
2036	2087
2036	2229
2036	2270
2037	2038
2037	2085
2037	2088
2037	2129
2037	2133
2038	2039
2038	2078
2038	2080
2038	2085
2038	2086
2038	2088
2038	2090
2038	2133
2038	2134
2038	2136
2038	2171
2038	2214
2039	2040
2039	2080
2039	2084
2039	2087
2039	2088
2039	2089
2039	2091
2039	2137
2039	2183
2039	2283
2040	2041
2040	2087
2040	2088
2041	2042
2041	2087
2041	2089
2041	2186
2042	2043
2042	2045
2042	2090
2042	2092
2042	2137
2042	2281
2043	2044
2043	2091
2043	2188
2044	2045
2044	2092
2044	2141
2045	2046
2045	2093
2046	2047
2046	2051
2046	2094
2046	2191
2047	2048
2047	2095
2047	2145
2047	2198
2048	2049
2048	2096
2048	2126
2048	2249
2049	2050
2049	2054
2049	2056
2049	2088
2049	2097
2049	2099
2049	2246
2050	2051
2050	2098
2050	2099
2050	2194
2050	2246
2051	2052
2051	2053
2051	2088
2051	2099
2051	2239
2052	2053
2052	2054
2052	2099
2052	2100
2053	2054
2053	2055
2053	2100
2053	2101
2054	2055
2054	2100
2054	2102
2054	2105
2054	2107
2054	2149
2054	2222
2054	2280
2055	2056
2055	2103
2056	2057
2056	2098
2056	2104
2056	2153
2057	2058
2057	2105
2057	2153
2058	2059
2058	2060
2058	2105
2058	2106
2058	2201
2059	2060
2059	2061
2059	2107
2059	2108
2059	2118
2060	2061
2060	2108
2060	2109
2060	2111
2061	2062
2061	2109
2061	2153
2062	2063
2062	2110
2062	2206
2063	2111
2064	2065
2064	2067
2064	2110
2064	2111
2064	2112
2064	2209
2065	2066
2065	2068
2065	2113
2066	2067
2066	2114
2066	2160
2067	2068
2067	2115
2067	2262
2068	2069
2068	2070
2068	2074
2068	2116
2068	2117
2068	2164
2068	2301
2069	2070
2069	2117
2070	2071
2070	2118
2070	2161
2070	2262
2071	2072
2071	2119
2071	2121
2071	2218
2071	2270
2072	2073
2072	2120
2072	2169
2073	2074
2073	2076
2073	2119
2073	2120
2073	2121
2073	2263
2073	2264
2074	2075
2074	2076
2074	2077
2074	2122
2074	2167
2074	2171
2075	2076
2075	2123
2075	2175
2076	2077
2076	2124
2076	2129
2076	2164
2077	2078
2077	2125
2077	2126
2078	2079
2078	2123
2078	2126
2078	2175
2078	2176
2079	2080
2079	2126
2079	2127
2080	2081
2080	2127
2080	2128
2080	2175
2080	2198
2081	2082
2081	2092
2081	2129
2081	2130
2081	2181
2082	2083
2082	2130
2082	2176
2083	2084
2083	2131
2083	2173
2084	2085
2084	2132
2084	2227
2084	2232
2085	2086
2085	2087
2085	2088
2085	2133
2085	2159
2086	2087
2086	2134
2086	2266
2087	2088
2087	2090
2087	2092
2087	2110
2087	2130
2087	2134
2087	2135
2087	2144
2087	2183
2087	2185
2088	2089
2088	2090
2088	2096
2088	2135
2088	2136
2088	2138
2088	2182
2088	2250
2088	2278
2089	2090
2089	2137
2090	2091
2090	2092
2090	2093
2090	2138
2091	2092
2091	2139
2091	2188
2091	2235
2092	2093
2092	2140
2093	2094
2093	2141
2094	2095
2094	2137
2094	2141
2094	2142
2094	2193
2094	2195
2095	2096
2095	2143
2095	2144
2095	2188
2095	2262
2096	2097
2096	2144
2096	2145
2096	2192
2096	2199
2096	2242
2097	2098
2097	2145
2097	2170
2097	2189
2097	2194
2097	2195
2098	2099
2098	2100
2098	2146
2098	2149
2098	2194
2099	2100
2099	2146
2099	2147
2099	2148
2099	2191
2099	2195
2099	2243
2099	2244
2099	2247
2099	2289
2100	2101
2100	2112
2100	2148
2100	2149
2100	2206
2100	2303
2101	2102
2101	2147
2101	2149
2102	2103
2102	2147
2102	2150
2102	2199
2102	2212
2102	2245
2103	2104
2103	2151
2103	2249
2103	2270
2104	2105
2104	2152
2104	2153
2104	2195
2104	2201
2105	2106
2105	2153
2106	2107
2106	2154
2106	2199
2107	2108
2107	2155
2108	2109
2108	2156
2109	2110
2109	2157
2109	2204
2109	2208
2110	2111
2110	2158
2110	2199
2110	2255
2110	2302
2111	2159
2111	2262
2112	2113
2112	2114
2112	2159
2112	2160
2112	2251
2112	2301
2113	2114
2113	2161
2114	2115
2114	2162
2114	2228
2115	2116
2115	2162
2115	2163
2116	2117
2116	2122
2116	2163
2116	2164
2117	2118
2117	2163
2117	2164
2117	2165
2118	2119
2118	2166
2118	2168
2118	2262
2118	2266
2119	2120
2119	2167
2119	2207
2120	2121
2120	2168
2120	2261
2120	2262
2121	2122
2121	2169
2121	2266
2122	2123
2122	2170
2123	2124
2123	2171
2123	2302
2124	2125
2124	2126
2124	2172
2124	2218
2124	2220
2125	2126
2125	2173
2126	2127
2126	2128
2126	2132
2126	2171
2126	2172
2126	2173
2126	2174
2126	2217
2126	2234
2126	2267
2127	2128
2127	2129
2127	2175
2127	2176
2127	2228
2128	2129
2128	2176
2129	2130
2129	2176
2129	2177
2130	2131
2130	2178
2131	2132
2131	2176
2131	2178
2131	2179
2131	2232
2132	2133
2132	2180
2133	2134
2133	2181
2134	2135
2134	2182
2135	2136
2135	2183
2135	2254
2136	2137
2136	2184
2137	2138
2137	2185
2137	2190
2138	2139
2138	2186
2138	2189
2138	2303
2139	2140
2139	2142
2139	2187
2140	2141
2140	2188
2140	2190
2140	2237
2141	2142
2141	2146
2141	2189
2142	2143
2142	2190
2142	2194
2143	2144
2143	2191
2144	2145
2144	2190
2144	2192
2144	2243
2144	2295
2145	2146
2145	2193
2145	2222
2146	2147
2146	2193
2146	2194
2146	2291
2147	2148
2147	2149
2147	2194
2147	2195
2147	2196
2147	2240
2147	2244
2148	2149
2148	2154
2148	2196
2148	2239
2148	2243
2148	2244
2148	2252
2149	2150
2149	2195
2149	2197
2150	2151
2150	2198
2150	2201
2151	2152
2151	2199
2152	2153
2152	2199
2152	2200
2152	2251
2152	2292
2153	2154
2153	2155
2153	2185
2153	2197
2153	2198
2153	2199
2153	2200
2153	2201
2153	2203
2153	2249
2153	2300
2154	2155
2154	2202
2154	2206
2155	2156
2155	2203
2155	2252
2156	2157
2156	2159
2156	2197
2156	2201
2156	2204
2156	2251
2157	2158
2157	2160
2157	2205
2157	2206
2157	2253
2158	2159
2158	2205
2158	2206
2159	2207
2160	2161
2160	2207
2160	2208
2160	2256
2160	2259
2161	2162
2161	2208
2161	2209
2161	2303
2162	2163
2162	2164
2162	2210
2162	2298
2163	2164
2163	2211
2164	2165
2164	2208
2164	2212
2164	2213
2164	2256
2164	2261
2164	2266
2164	2267
2165	2166
2165	2168
2165	2209
2165	2213
2166	2167
2166	2214
2166	2262
2167	2168
2167	2215
2167	2220
2167	2263
2168	2169
2168	2216
2168	2258
2168	2260
2169	2170
2169	2171
2169	2205
2169	2213
2169	2217
2169	2269
2170	2171
2170	2218
2170	2252
2171	2172
2171	2218
2171	2219
2171	2267
2171	2268
2171	2269
2172	2173
2172	2220
2172	2269
2173	2174
2173	2221
2173	2231
2174	2175
2174	2210
2174	2222
2175	2176
2175	2177
2175	2222
2175	2223
2175	2227
2175	2271
2176	2177
2176	2178
2176	2187
2176	2224
2176	2273
2177	2178
2177	2225
2178	2179
2178	2226
2179	2180
2179	2227
2179	2229
2180	2181
2180	2228
2180	2277
2181	2182
2181	2229
2182	2183
2182	2230
2183	2184
2183	2231
2184	2185
2184	2232
2184	2277
2184	2278
2184	2297
2185	2186
2185	2226
2185	2233
2185	2272
2186	2187
2186	2188
2186	2234
2187	2188
2187	2235
2188	2189
2188	2234
2188	2235
2188	2236
2189	2190
2189	2194
2189	2237
2189	2242
2190	2191
2190	2238
2190	2240
2191	2192
2191	2238
2191	2239
2192	2193
2192	2240
2193	2194
2193	2241
2193	2291
2194	2195
2194	2242
2195	2196
2195	2243
2195	2244
2196	2197
2196	2199
2196	2244
2197	2198
2197	2243
2197	2245
2197	2249
2198	2199
2198	2246
2199	2200
2199	2201
2199	2247
2199	2250
2199	2295
2199	2296
2200	2201
2200	2247
2200	2248
2200	2249
2200	2250
2200	2298
2201	2202
2201	2203
2201	2205
2201	2215
2201	2249
2201	2251
2201	2294
2201	2297
2202	2203
2202	2204
2202	2250
2202	2295
2202	2301
2203	2204
2203	2251
2204	2205
2204	2206
2204	2252
2205	2206
2205	2253
2206	2207
2206	2209
2206	2231
2206	2253
2206	2254
2206	2255
2206	2302
2207	2255
2208	2209
2208	2210
2208	2216
2208	2254
2208	2255
2208	2256
2208	2262
2208	2301
2209	2210
2209	2257
2209	2262
2209	2303
2210	2211
2210	2212
2210	2244
2210	2257
2210	2258
2210	2260
2210	2267
2210	2301
2210	2302
2211	2212
2211	2257
2211	2258
2211	2259
2211	2261
2211	2294
2212	2213
2212	2260
2212	2272
2213	2214
2213	2261
2214	2215
2214	2218
2214	2260
2214	2262
2214	2265
2215	2216
2215	2263
2216	2217
2216	2218
2216	2262
2216	2264
2217	2218
2217	2264
2217	2265
2217	2266
2218	2219
2218	2220
2218	2257
2218	2266
2219	2220
2219	2267
2220	2221
2220	2229
2220	2267
2220	2268
2221	2222
2221	2223
2221	2267
2221	2269
2222	2223
2222	2224
2222	2270
2223	2224
2223	2225
2223	2271
2223	2272
2224	2225
2224	2227
2224	2235
2224	2272
2225	2226
2225	2273
2226	2227
2226	2274
2227	2228
2227	2272
2227	2275
2227	2277
2228	2229
2228	2276
2229	2230
2229	2277
2230	2231
2230	2278
2231	2232
2231	2279
2232	2233
2232	2235
2232	2280
2233	2234
2233	2281
2234	2235
2234	2236
2234	2282
2235	2236
2235	2283
2236	2237
2236	2284
2236	2288
2237	2238
2237	2284
2237	2285
2237	2288
2238	2239
2238	2240
2238	2286
2238	2289
2239	2240
2239	2262
2239	2287
2239	2293
2240	2241
2240	2244
2240	2287
2240	2288
2240	2293
2241	2242
2241	2243
2241	2289
2241	2290
2242	2243
2242	2246
2242	2289
2242	2290
2242	2293
2242	2296
2243	2244
2243	2245
2243	2247
2243	2248
2243	2289
2243	2290
2243	2291
2244	2245
2244	2246
2244	2292
2245	2246
2245	2247
2245	2293
2246	2247
2246	2251
2246	2272
2246	2294
2247	2248
2247	2250
2247	2293
2247	2295
2247	2296
2248	2249
2248	2295
2248	2296
2249	2250
2249	2296
2249	2297
2250	2251
2250	2296
2250	2298
2251	2252
2251	2299
2251	2301
2252	2253
2252	2296
2252	2299
2252	2300
2253	2254
2253	2301
2254	2255
2254	2301
2254	2302
2254	2303
2255	2266
2255	2301
2255	2303
2256	2257
2256	2303
2257	2258
2257	2303
2258	2259
2258	2260
2258	2303
2259	2260
2260	2261
2260	2262
2261	2262
2262	2263
2263	2264
2264	2265
2264	2266
2265	2266
2265	2267
2265	2269
2266	2267
2267	2268
2267	2272
2268	2269
